,method_name,cluster_id
0,reset,5
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,1
5,getFeatureDefault,5
6,getPropertyDefault,5
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,11
10,xmlDecl,7
11,doctypeDecl,7
12,comment,8
13,processingInstruction,8
14,startElement,2
15,emptyElement,2
16,endElement,8
17,startGeneralEntity,8
18,textDecl,8
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,7
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,6
28,elementDecl,6
29,endAttlist,6
30,endConditional,6
31,endDTD,6
32,endExternalSubset,6
33,endParameterEntity,6
34,externalEntityDecl,6
35,getDTDSource,1
36,ignoredCharacters,6
37,internalEntityDecl,6
38,notationDecl,6
39,setDTDSource,1
40,startAttlist,6
41,startConditional,6
42,startDTD,6
43,startExternalSubset,6
44,startParameterEntity,6
45,unparsedEntityDecl,6
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,8
50,handleIncludeElement,3
51,hasXIncludeNamespace,1
52,isIncludeElement,1
53,isFallbackElement,1
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,9
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,5
64,getIncludeParentLanguage,5
65,getIncludeParentDepth,1
66,getResultDepth,1
67,modifyAugmentations,1
68,getState,1
69,setState,5
70,setSawFallback,5
71,getSawFallback,5
72,setSawInclude,5
73,getSawInclude,5
74,reportResourceError,1
75,reportFatalError,1
76,reportError,1
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,4
82,addNotation,4
83,checkUnparsedEntity,1
84,checkNotation,1
85,checkAndSendUnparsedEntity,4
86,checkAndSendNotation,4
87,checkWhitespace,5
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,0
92,copyFeatures1,1
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,5
98,getLanguage,5
99,getRelativeURI,5
100,scopeOfBaseURI,5
101,scopeOfLanguage,5
102,processXMLBaseAttributes,1
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,1
105,createInputSource,1
106,isEqual,1
107,escapeHref,5
