,method_name,cluster_id
0,reset,4
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,22
5,getFeatureDefault,31
6,getPropertyDefault,31
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,8
10,xmlDecl,36
11,doctypeDecl,28
12,comment,10
13,processingInstruction,15
14,startElement,1
15,emptyElement,1
16,endElement,33
17,startGeneralEntity,14
18,textDecl,15
19,endGeneralEntity,15
20,characters,10
21,ignorableWhitespace,15
22,startCDATA,15
23,endCDATA,15
24,endDocument,32
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,16
28,elementDecl,0
29,endAttlist,26
30,endConditional,26
31,endDTD,26
32,endExternalSubset,26
33,endParameterEntity,0
34,externalEntityDecl,0
35,getDTDSource,2
36,ignoredCharacters,26
37,internalEntityDecl,0
38,notationDecl,0
39,setDTDSource,2
40,startAttlist,26
41,startConditional,26
42,startDTD,26
43,startExternalSubset,26
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,13
50,handleIncludeElement,3
51,hasXIncludeNamespace,2
52,isIncludeElement,37
53,isFallbackElement,37
54,sameBaseURIAsIncludeParent,34
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,32
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,5
62,getRelativeBaseURI,7
63,getIncludeParentBaseURI,23
64,getIncludeParentLanguage,23
65,getIncludeParentDepth,2
66,getResultDepth,2
67,modifyAugmentations,38
68,getState,2
69,setState,2
70,setSawFallback,35
71,getSawFallback,11
72,setSawInclude,35
73,getSawInclude,11
74,reportResourceError,17
75,reportFatalError,17
76,reportError,12
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,6
82,addNotation,6
83,checkUnparsedEntity,19
84,checkNotation,29
85,checkAndSendUnparsedEntity,18
86,checkAndSendNotation,9
87,checkWhitespace,24
88,checkMultipleRootElements,2
89,setRootElementProcessed,32
90,getRootElementProcessed,32
91,copyFeatures,25
92,copyFeatures1,39
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,21
98,getLanguage,21
99,getRelativeURI,27
100,scopeOfBaseURI,2
101,scopeOfLanguage,2
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,2
105,createInputSource,30
106,isEqual,2
107,escapeHref,20
