,method_name,cluster_id
0,null2EmptyString,27
1,emptyString2Null,27
2,doc2SystemId,0
3,parseSchema,11
4,validateAnnotations,41
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,30
8,constructTrees,6
9,isExistingGrammar,30
10,updateImportListFor,34
11,updateImportListWith,33
12,buildGlobalNameRegistries,4
13,traverseSchemas,8
14,needReportTNSError,0
15,addGlobalAttributeDecl,9
16,addGlobalAttributeGroupDecl,9
17,addGlobalElementDecl,9
18,addGlobalGroupDecl,9
19,addGlobalNotationDecl,9
20,addGlobalTypeDecl,9
21,addIDConstraintDecl,9
22,getGlobalAttributeDecl,15
23,getGlobalAttributeGroupDecl,15
24,getGlobalElementDecl,15
25,getGlobalGroupDecl,15
26,getGlobalNotationDecl,15
27,getGlobalTypeDecl,15
28,getIDConstraintDecl,15
29,getGlobalDecl,10
30,getGlobalDeclFromGrammar,10
31,traverseGlobalDecl,39
32,schemaDocument2SystemId,40
33,getGrpOrAttrGrpRedefinedByRestriction,29
34,resolveKeyRefs,50
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,23
38,resolveSchema,12
39,resolveSchemaSource,12
40,getSchemaDocument,17
41,getSchemaDocument0,0
42,getSchemaDocument1,45
43,expandGrammars,22
44,existingGrammars,22
45,canAddComponents,13
46,canAddComponent,28
47,addGrammars,22
48,addGrammarComponents,51
49,createGrammarFrom,44
50,addNewGrammarLocations,0
51,addNewImportedGrammars,48
52,updateImportList,50
53,addNewGrammarComponents,31
54,addGlobalElementDecls,19
55,addGlobalAttributeDecls,1
56,addGlobalAttributeGroupDecls,36
57,addGlobalNotationDecls,16
58,addGlobalGroupDecls,1
59,addGlobalTypeDecls,46
60,expandComponents,47
61,expandRelatedComponents,25
62,expandRelatedAttributeComponents,43
63,expandRelatedElementComponents,43
64,expandRelatedTypeComponents,3
65,expandRelatedModelGroupDefinitionComponents,3
66,expandRelatedAttributeGroupComponents,3
67,expandRelatedComplexTypeComponents,43
68,expandRelatedSimpleTypeComponents,43
69,expandRelatedAttributeUsesComponents,3
70,expandRelatedAttributeUseComponents,3
71,expandRelatedParticleComponents,3
72,expandRelatedModelGroupComponents,42
73,addRelatedType,32
74,addRelatedElement,32
75,addRelatedAttribute,32
76,addGlobalComponents,13
77,addGlobalComponent,2
78,updateImportDependencies,37
79,expandImportList,49
80,addImportList,50
81,containedImportedGrammar,20
82,getSchemaGrammar,30
83,findDependentNamespaces,37
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,26
93,removeParticle,21
94,fillInLocalElemInfo,24
95,checkForDuplicateNames,18
96,renameRedefiningComponents,14
97,findQName,38
98,changeRedefineGroup,7
99,findXSDocumentForDecl,40
100,nonAnnotationContent,0
101,setSchemasVisible,40
102,element2Locator,35
103,reportSchemaError,5
104,reportSchemaWarning,5
105,setGenerateSyntheticAnnotations,0
