,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,44
2,getNodeName,1
3,cloneNode,9
4,insertBefore,24
5,removeChild,34
6,replaceChild,8
7,getTextContent,1
8,setTextContent,1
9,getFeature,12
10,createAttribute,3
11,createCDATASection,27
12,createComment,27
13,createDocumentFragment,1
14,createElement,33
15,createEntityReference,3
16,createProcessingInstruction,15
17,createTextNode,27
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,42
21,getImplementation,1
22,setErrorChecking,39
23,setStrictErrorChecking,39
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,23
28,setXmlEncoding,23
29,setEncoding,50
30,getXmlEncoding,1
31,getEncoding,49
32,setXmlVersion,19
33,setVersion,48
34,getXmlVersion,1
35,getVersion,47
36,setXmlStandalone,23
37,setStandalone,45
38,getXmlStandalone,1
39,getStandalone,51
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,7
44,normalizeDocument,43
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,41
48,getAsync,1
49,setAsync,17
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,14
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,28
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,25
61,importNode,2
62,adoptNode,5
63,undeferChildren,21
64,getElementById,35
65,clearIdentifiers,1
66,putIdentifier,22
67,getIdentifier,29
68,removeIdentifier,36
69,getIdentifiers,1
70,createElementNS,16
71,createAttributeNS,16
72,getElementsByTagNameNS,32
73,clone,46
74,isXMLName,38
75,isValidQName,30
76,isKidOK,18
77,changed,1
78,changes,1
79,getNodeListCache,6
80,freeNodeListCache,31
81,setUserData,0
82,getUserData,26
83,getUserDataRecord,40
84,removeUserDataTable,26
85,setUserDataTable,0
86,callUserDataHandlers,11
87,checkNamespaceWF,20
88,checkDOMNSErr,10
89,checkQName,13
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,37
