,method_name,cluster_id
0,reset,6
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,0
5,getFeatureDefault,7
6,getPropertyDefault,7
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,10
10,xmlDecl,0
11,doctypeDecl,0
12,comment,12
13,processingInstruction,12
14,startElement,2
15,emptyElement,2
16,endElement,9
17,startGeneralEntity,12
18,textDecl,12
19,endGeneralEntity,12
20,characters,12
21,ignorableWhitespace,12
22,startCDATA,12
23,endCDATA,12
24,endDocument,0
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,1
28,elementDecl,11
29,endAttlist,11
30,endConditional,11
31,endDTD,11
32,endExternalSubset,11
33,endParameterEntity,11
34,externalEntityDecl,11
35,getDTDSource,0
36,ignoredCharacters,11
37,internalEntityDecl,11
38,notationDecl,11
39,setDTDSource,0
40,startAttlist,11
41,startConditional,11
42,startDTD,11
43,startExternalSubset,11
44,startParameterEntity,11
45,unparsedEntityDecl,11
46,getDTDHandler,0
47,setDTDHandler,0
48,setErrorReporter,0
49,handleFallbackElement,9
50,handleIncludeElement,4
51,hasXIncludeNamespace,0
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,0
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,3
62,getRelativeBaseURI,13
63,getIncludeParentBaseURI,7
64,getIncludeParentLanguage,7
65,getIncludeParentDepth,7
66,getResultDepth,0
67,modifyAugmentations,0
68,getState,0
69,setState,5
70,setSawFallback,5
71,getSawFallback,5
72,setSawInclude,5
73,getSawInclude,5
74,reportResourceError,0
75,reportFatalError,0
76,reportError,0
77,setParent,0
78,setHref,0
79,setXIncludeLocator,0
80,isRootDocument,0
81,addUnparsedEntity,8
82,addNotation,8
83,checkUnparsedEntity,0
84,checkNotation,0
85,checkAndSendUnparsedEntity,8
86,checkAndSendNotation,8
87,checkWhitespace,7
88,checkMultipleRootElements,0
89,setRootElementProcessed,0
90,getRootElementProcessed,0
91,copyFeatures,0
92,copyFeatures1,0
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,7
98,getLanguage,7
99,getRelativeURI,7
100,scopeOfBaseURI,7
101,scopeOfLanguage,7
102,processXMLBaseAttributes,0
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,7
105,createInputSource,0
106,isEqual,0
107,escapeHref,7
