,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,0
5,getFeatureDefault,0
6,getPropertyDefault,0
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,7
10,xmlDecl,17
11,doctypeDecl,0
12,comment,5
13,processingInstruction,5
14,startElement,1
15,emptyElement,1
16,endElement,24
17,startGeneralEntity,5
18,textDecl,5
19,endGeneralEntity,5
20,characters,5
21,ignorableWhitespace,5
22,startCDATA,5
23,endCDATA,5
24,endDocument,0
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,9
28,elementDecl,4
29,endAttlist,4
30,endConditional,4
31,endDTD,4
32,endExternalSubset,4
33,endParameterEntity,4
34,externalEntityDecl,22
35,getDTDSource,0
36,ignoredCharacters,4
37,internalEntityDecl,4
38,notationDecl,22
39,setDTDSource,0
40,startAttlist,4
41,startConditional,4
42,startDTD,4
43,startExternalSubset,4
44,startParameterEntity,22
45,unparsedEntityDecl,22
46,getDTDHandler,0
47,setDTDHandler,0
48,setErrorReporter,0
49,handleFallbackElement,12
50,handleIncludeElement,2
51,hasXIncludeNamespace,0
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,0
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,6
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,26
64,getIncludeParentLanguage,26
65,getIncludeParentDepth,0
66,getResultDepth,0
67,modifyAugmentations,0
68,getState,0
69,setState,11
70,setSawFallback,11
71,getSawFallback,11
72,setSawInclude,11
73,getSawInclude,11
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,0
78,setHref,0
79,setXIncludeLocator,0
80,isRootDocument,0
81,addUnparsedEntity,16
82,addNotation,16
83,checkUnparsedEntity,14
84,checkNotation,18
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,19
87,checkWhitespace,20
88,checkMultipleRootElements,0
89,setRootElementProcessed,0
90,getRootElementProcessed,0
91,copyFeatures,23
92,copyFeatures1,0
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,21
98,getLanguage,21
99,getRelativeURI,21
100,scopeOfBaseURI,21
101,scopeOfLanguage,21
102,processXMLBaseAttributes,0
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,0
105,createInputSource,25
106,isEqual,0
107,escapeHref,15
