,method_name,cluster_id
0,null2EmptyString,13
1,emptyString2Null,13
2,doc2SystemId,13
3,parseSchema,5
4,validateAnnotations,38
5,createAnnotationValidator,13
6,getGrammar,13
7,findGrammar,31
8,constructTrees,1
9,isExistingGrammar,31
10,updateImportListFor,8
11,updateImportListWith,23
12,buildGlobalNameRegistries,6
13,traverseSchemas,10
14,needReportTNSError,13
15,addGlobalAttributeDecl,0
16,addGlobalAttributeGroupDecl,0
17,addGlobalElementDecl,0
18,addGlobalGroupDecl,0
19,addGlobalNotationDecl,0
20,addGlobalTypeDecl,0
21,addIDConstraintDecl,0
22,getGlobalAttributeDecl,4
23,getGlobalAttributeGroupDecl,4
24,getGlobalElementDecl,4
25,getGlobalGroupDecl,4
26,getGlobalNotationDecl,4
27,getGlobalTypeDecl,4
28,getIDConstraintDecl,4
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,37
32,schemaDocument2SystemId,13
33,getGrpOrAttrGrpRedefinedByRestriction,17
34,resolveKeyRefs,3
35,getIDRegistry,13
36,getIDRegistry_sub,13
37,storeKeyRef,22
38,resolveSchema,40
39,resolveSchemaSource,24
40,getSchemaDocument,19
41,getSchemaDocument0,13
42,getSchemaDocument1,24
43,expandGrammars,29
44,existingGrammars,21
45,canAddComponents,39
46,canAddComponent,33
47,addGrammars,21
48,addGrammarComponents,43
49,createGrammarFrom,13
50,addNewGrammarLocations,13
51,addNewImportedGrammars,47
52,updateImportList,8
53,addNewGrammarComponents,25
54,addGlobalElementDecls,42
55,addGlobalAttributeDecls,48
56,addGlobalAttributeGroupDecls,49
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,35
59,addGlobalTypeDecls,46
60,expandComponents,41
61,expandRelatedComponents,7
62,expandRelatedAttributeComponents,14
63,expandRelatedElementComponents,14
64,expandRelatedTypeComponents,14
65,expandRelatedModelGroupDefinitionComponents,14
66,expandRelatedAttributeGroupComponents,14
67,expandRelatedComplexTypeComponents,11
68,expandRelatedSimpleTypeComponents,14
69,expandRelatedAttributeUsesComponents,14
70,expandRelatedAttributeUseComponents,14
71,expandRelatedParticleComponents,45
72,expandRelatedModelGroupComponents,14
73,addRelatedType,18
74,addRelatedElement,18
75,addRelatedAttribute,18
76,addGlobalComponents,39
77,addGlobalComponent,12
78,updateImportDependencies,13
79,expandImportList,27
80,addImportList,8
81,containedImportedGrammar,13
82,getSchemaGrammar,31
83,findDependentNamespaces,13
84,addNamespaceDependency,13
85,reportSharingError,13
86,createTraversers,13
87,prepareForParse,13
88,prepareForTraverse,13
89,setDeclPool,13
90,setDVFactory,13
91,reset,13
92,traverseLocalElements,20
93,removeParticle,30
94,fillInLocalElemInfo,36
95,checkForDuplicateNames,26
96,renameRedefiningComponents,15
97,findQName,32
98,changeRedefineGroup,16
99,findXSDocumentForDecl,44
100,nonAnnotationContent,13
101,setSchemasVisible,13
102,element2Locator,34
103,reportSchemaError,28
104,reportSchemaWarning,28
105,setGenerateSyntheticAnnotations,13
