,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,22
3,parseSchema,2
4,validateAnnotations,22
5,createAnnotationValidator,22
6,getGrammar,22
7,findGrammar,22
8,constructTrees,3
9,isExistingGrammar,22
10,updateImportListFor,22
11,updateImportListWith,22
12,buildGlobalNameRegistries,6
13,traverseSchemas,4
14,needReportTNSError,22
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,12
30,getGlobalDeclFromGrammar,12
31,traverseGlobalDecl,22
32,schemaDocument2SystemId,22
33,getGrpOrAttrGrpRedefinedByRestriction,23
34,resolveKeyRefs,22
35,getIDRegistry,22
36,getIDRegistry_sub,22
37,storeKeyRef,19
38,resolveSchema,15
39,resolveSchemaSource,15
40,getSchemaDocument,13
41,getSchemaDocument0,22
42,getSchemaDocument1,15
43,expandGrammars,20
44,existingGrammars,21
45,canAddComponents,22
46,canAddComponent,5
47,addGrammars,21
48,addGrammarComponents,22
49,createGrammarFrom,22
50,addNewGrammarLocations,22
51,addNewImportedGrammars,22
52,updateImportList,22
53,addNewGrammarComponents,22
54,addGlobalElementDecls,9
55,addGlobalAttributeDecls,9
56,addGlobalAttributeGroupDecls,9
57,addGlobalNotationDecls,9
58,addGlobalGroupDecls,9
59,addGlobalTypeDecls,9
60,expandComponents,22
61,expandRelatedComponents,7
62,expandRelatedAttributeComponents,8
63,expandRelatedElementComponents,8
64,expandRelatedTypeComponents,8
65,expandRelatedModelGroupDefinitionComponents,8
66,expandRelatedAttributeGroupComponents,8
67,expandRelatedComplexTypeComponents,8
68,expandRelatedSimpleTypeComponents,8
69,expandRelatedAttributeUsesComponents,8
70,expandRelatedAttributeUseComponents,8
71,expandRelatedParticleComponents,8
72,expandRelatedModelGroupComponents,8
73,addRelatedType,8
74,addRelatedElement,8
75,addRelatedAttribute,8
76,addGlobalComponents,22
77,addGlobalComponent,18
78,updateImportDependencies,22
79,expandImportList,22
80,addImportList,22
81,containedImportedGrammar,22
82,getSchemaGrammar,22
83,findDependentNamespaces,0
84,addNamespaceDependency,22
85,reportSharingError,22
86,createTraversers,22
87,prepareForParse,22
88,prepareForTraverse,22
89,setDeclPool,22
90,setDVFactory,22
91,reset,22
92,traverseLocalElements,17
93,removeParticle,22
94,fillInLocalElemInfo,11
95,checkForDuplicateNames,24
96,renameRedefiningComponents,10
97,findQName,0
98,changeRedefineGroup,14
99,findXSDocumentForDecl,22
100,nonAnnotationContent,22
101,setSchemasVisible,22
102,element2Locator,22
103,reportSchemaError,16
104,reportSchemaWarning,16
105,setGenerateSyntheticAnnotations,22
