,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,3
4,validateAnnotations,0
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,0
8,constructTrees,6
9,isExistingGrammar,0
10,updateImportListFor,0
11,updateImportListWith,0
12,buildGlobalNameRegistries,8
13,traverseSchemas,8
14,needReportTNSError,0
15,addGlobalAttributeDecl,7
16,addGlobalAttributeGroupDecl,7
17,addGlobalElementDecl,7
18,addGlobalGroupDecl,7
19,addGlobalNotationDecl,7
20,addGlobalTypeDecl,7
21,addIDConstraintDecl,7
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,1
30,getGlobalDeclFromGrammar,1
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,0
34,resolveKeyRefs,0
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,0
38,resolveSchema,0
39,resolveSchemaSource,0
40,getSchemaDocument,0
41,getSchemaDocument0,0
42,getSchemaDocument1,0
43,expandGrammars,2
44,existingGrammars,2
45,canAddComponents,0
46,canAddComponent,4
47,addGrammars,2
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,0
52,updateImportList,0
53,addNewGrammarComponents,0
54,addGlobalElementDecls,9
55,addGlobalAttributeDecls,9
56,addGlobalAttributeGroupDecls,9
57,addGlobalNotationDecls,9
58,addGlobalGroupDecls,9
59,addGlobalTypeDecls,9
60,expandComponents,0
61,expandRelatedComponents,4
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,5
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,5
72,expandRelatedModelGroupComponents,5
73,addRelatedType,5
74,addRelatedElement,5
75,addRelatedAttribute,5
76,addGlobalComponents,0
77,addGlobalComponent,4
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,0
81,containedImportedGrammar,0
82,getSchemaGrammar,0
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,0
93,removeParticle,0
94,fillInLocalElemInfo,0
95,checkForDuplicateNames,0
96,renameRedefiningComponents,0
97,findQName,0
98,changeRedefineGroup,0
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,0
104,reportSchemaWarning,0
105,setGenerateSyntheticAnnotations,0
