,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,30
5,getFeatureDefault,20
6,getPropertyDefault,20
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,13
10,xmlDecl,47
11,doctypeDecl,25
12,comment,28
13,processingInstruction,36
14,startElement,2
15,emptyElement,49
16,endElement,22
17,startGeneralEntity,27
18,textDecl,9
19,endGeneralEntity,9
20,characters,28
21,ignorableWhitespace,9
22,startCDATA,9
23,endCDATA,9
24,endDocument,52
25,setDocumentSource,54
26,getDocumentSource,1
27,attributeDecl,19
28,elementDecl,5
29,endAttlist,11
30,endConditional,11
31,endDTD,11
32,endExternalSubset,11
33,endParameterEntity,5
34,externalEntityDecl,35
35,getDTDSource,1
36,ignoredCharacters,11
37,internalEntityDecl,56
38,notationDecl,35
39,setDTDSource,54
40,startAttlist,11
41,startConditional,11
42,startDTD,11
43,startExternalSubset,11
44,startParameterEntity,35
45,unparsedEntityDecl,53
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,14
50,handleIncludeElement,4
51,hasXIncludeNamespace,55
52,isIncludeElement,43
53,isFallbackElement,43
54,sameBaseURIAsIncludeParent,40
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,57
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,26
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,3
62,getRelativeBaseURI,0
63,getIncludeParentBaseURI,34
64,getIncludeParentLanguage,34
65,getIncludeParentDepth,45
66,getResultDepth,1
67,modifyAugmentations,24
68,getState,1
69,setState,44
70,setSawFallback,16
71,getSawFallback,41
72,setSawInclude,16
73,getSawInclude,41
74,reportResourceError,7
75,reportFatalError,7
76,reportError,38
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,46
82,addNotation,6
83,checkUnparsedEntity,15
84,checkNotation,32
85,checkAndSendUnparsedEntity,8
86,checkAndSendNotation,18
87,checkWhitespace,39
88,checkMultipleRootElements,48
89,setRootElementProcessed,26
90,getRootElementProcessed,26
91,copyFeatures,29
92,copyFeatures1,31
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,37
98,getLanguage,37
99,getRelativeURI,42
100,scopeOfBaseURI,21
101,scopeOfLanguage,21
102,processXMLBaseAttributes,33
103,processXMLLangAttributes,51
104,isValidInHTTPHeader,17
105,createInputSource,12
106,isEqual,50
107,escapeHref,23
