,method_name,cluster_id
0,null2EmptyString,10
1,emptyString2Null,10
2,doc2SystemId,10
3,parseSchema,12
4,validateAnnotations,2
5,createAnnotationValidator,10
6,getGrammar,10
7,findGrammar,10
8,constructTrees,6
9,isExistingGrammar,10
10,updateImportListFor,2
11,updateImportListWith,2
12,buildGlobalNameRegistries,16
13,traverseSchemas,13
14,needReportTNSError,10
15,addGlobalAttributeDecl,23
16,addGlobalAttributeGroupDecl,23
17,addGlobalElementDecl,23
18,addGlobalGroupDecl,23
19,addGlobalNotationDecl,23
20,addGlobalTypeDecl,23
21,addIDConstraintDecl,23
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,7
30,getGlobalDeclFromGrammar,7
31,traverseGlobalDecl,26
32,schemaDocument2SystemId,10
33,getGrpOrAttrGrpRedefinedByRestriction,14
34,resolveKeyRefs,2
35,getIDRegistry,10
36,getIDRegistry_sub,10
37,storeKeyRef,18
38,resolveSchema,25
39,resolveSchemaSource,25
40,getSchemaDocument,8
41,getSchemaDocument0,10
42,getSchemaDocument1,25
43,expandGrammars,19
44,existingGrammars,27
45,canAddComponents,2
46,canAddComponent,5
47,addGrammars,27
48,addGrammarComponents,10
49,createGrammarFrom,10
50,addNewGrammarLocations,10
51,addNewImportedGrammars,2
52,updateImportList,2
53,addNewGrammarComponents,30
54,addGlobalElementDecls,3
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,3
59,addGlobalTypeDecls,3
60,expandComponents,29
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,24
63,expandRelatedElementComponents,24
64,expandRelatedTypeComponents,24
65,expandRelatedModelGroupDefinitionComponents,24
66,expandRelatedAttributeGroupComponents,24
67,expandRelatedComplexTypeComponents,24
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,24
70,expandRelatedAttributeUseComponents,24
71,expandRelatedParticleComponents,24
72,expandRelatedModelGroupComponents,24
73,addRelatedType,9
74,addRelatedElement,9
75,addRelatedAttribute,9
76,addGlobalComponents,2
77,addGlobalComponent,5
78,updateImportDependencies,10
79,expandImportList,10
80,addImportList,2
81,containedImportedGrammar,2
82,getSchemaGrammar,10
83,findDependentNamespaces,10
84,addNamespaceDependency,10
85,reportSharingError,10
86,createTraversers,10
87,prepareForParse,10
88,prepareForTraverse,10
89,setDeclPool,10
90,setDVFactory,10
91,reset,10
92,traverseLocalElements,28
93,removeParticle,10
94,fillInLocalElemInfo,20
95,checkForDuplicateNames,11
96,renameRedefiningComponents,4
97,findQName,22
98,changeRedefineGroup,15
99,findXSDocumentForDecl,10
100,nonAnnotationContent,10
101,setSchemasVisible,10
102,element2Locator,10
103,reportSchemaError,21
104,reportSchemaWarning,21
105,setGenerateSyntheticAnnotations,10
