,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,47
2,getNodeName,1
3,cloneNode,10
4,insertBefore,24
5,removeChild,13
6,replaceChild,8
7,getTextContent,1
8,setTextContent,1
9,getFeature,20
10,createAttribute,4
11,createCDATASection,54
12,createComment,54
13,createDocumentFragment,1
14,createElement,36
15,createEntityReference,4
16,createProcessingInstruction,5
17,createTextNode,54
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,38
21,getImplementation,1
22,setErrorChecking,37
23,setStrictErrorChecking,37
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,15
28,setXmlEncoding,15
29,setEncoding,49
30,getXmlEncoding,1
31,getEncoding,45
32,setXmlVersion,9
33,setVersion,43
34,getXmlVersion,1
35,getVersion,48
36,setXmlStandalone,15
37,setStandalone,50
38,getXmlStandalone,1
39,getStandalone,56
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,55
43,replaceRenameElement,6
44,normalizeDocument,32
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,51
48,getAsync,1
49,setAsync,21
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,16
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,22
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,29
61,importNode,2
62,adoptNode,3
63,undeferChildren,17
64,getElementById,33
65,clearIdentifiers,1
66,putIdentifier,26
67,getIdentifier,23
68,removeIdentifier,42
69,getIdentifiers,1
70,createElementNS,0
71,createAttributeNS,0
72,getElementsByTagNameNS,28
73,clone,46
74,isXMLName,41
75,isValidQName,27
76,isKidOK,31
77,changed,1
78,changes,1
79,getNodeListCache,14
80,freeNodeListCache,34
81,setUserData,39
82,getUserData,12
83,getUserDataRecord,44
84,removeUserDataTable,12
85,setUserDataTable,39
86,callUserDataHandlers,19
87,checkNamespaceWF,11
88,checkDOMNSErr,25
89,checkQName,18
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,52
