,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,1
3,parseSchema,3
4,validateAnnotations,32
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,33
8,constructTrees,5
9,isExistingGrammar,33
10,updateImportListFor,53
11,updateImportListWith,30
12,buildGlobalNameRegistries,7
13,traverseSchemas,9
14,needReportTNSError,1
15,addGlobalAttributeDecl,11
16,addGlobalAttributeGroupDecl,11
17,addGlobalElementDecl,11
18,addGlobalGroupDecl,11
19,addGlobalNotationDecl,11
20,addGlobalTypeDecl,11
21,addIDConstraintDecl,11
22,getGlobalAttributeDecl,39
23,getGlobalAttributeGroupDecl,39
24,getGlobalElementDecl,39
25,getGlobalGroupDecl,39
26,getGlobalNotationDecl,39
27,getGlobalTypeDecl,39
28,getIDConstraintDecl,39
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,24
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,26
34,resolveKeyRefs,42
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,12
38,resolveSchema,54
39,resolveSchemaSource,23
40,getSchemaDocument,22
41,getSchemaDocument0,1
42,getSchemaDocument1,23
43,expandGrammars,31
44,existingGrammars,25
45,canAddComponents,40
46,canAddComponent,17
47,addGrammars,25
48,addGrammarComponents,51
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,50
52,updateImportList,18
53,addNewGrammarComponents,34
54,addGlobalElementDecls,35
55,addGlobalAttributeDecls,48
56,addGlobalAttributeGroupDecls,46
57,addGlobalNotationDecls,41
58,addGlobalGroupDecls,44
59,addGlobalTypeDecls,10
60,expandComponents,47
61,expandRelatedComponents,14
62,expandRelatedAttributeComponents,6
63,expandRelatedElementComponents,6
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,6
68,expandRelatedSimpleTypeComponents,6
69,expandRelatedAttributeUsesComponents,6
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,28
72,expandRelatedModelGroupComponents,45
73,addRelatedType,2
74,addRelatedElement,27
75,addRelatedAttribute,27
76,addGlobalComponents,37
77,addGlobalComponent,4
78,updateImportDependencies,1
79,expandImportList,43
80,addImportList,18
81,containedImportedGrammar,1
82,getSchemaGrammar,33
83,findDependentNamespaces,52
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,19
93,removeParticle,36
94,fillInLocalElemInfo,13
95,checkForDuplicateNames,16
96,renameRedefiningComponents,8
97,findQName,21
98,changeRedefineGroup,29
99,findXSDocumentForDecl,49
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,38
103,reportSchemaError,20
104,reportSchemaWarning,20
105,setGenerateSyntheticAnnotations,1
