,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,8
2,setFeature,8
3,getRecognizedProperties,8
4,setProperty,37
5,getFeatureDefault,30
6,getPropertyDefault,30
7,setDocumentHandler,1
8,getDocumentHandler,8
9,startDocument,14
10,xmlDecl,43
11,doctypeDecl,32
12,comment,21
13,processingInstruction,15
14,startElement,44
15,emptyElement,2
16,endElement,4
17,startGeneralEntity,33
18,textDecl,15
19,endGeneralEntity,15
20,characters,21
21,ignorableWhitespace,15
22,startCDATA,15
23,endCDATA,15
24,endDocument,7
25,setDocumentSource,36
26,getDocumentSource,8
27,attributeDecl,22
28,elementDecl,17
29,endAttlist,20
30,endConditional,20
31,endDTD,20
32,endExternalSubset,20
33,endParameterEntity,17
34,externalEntityDecl,0
35,getDTDSource,8
36,ignoredCharacters,20
37,internalEntityDecl,17
38,notationDecl,0
39,setDTDSource,36
40,startAttlist,20
41,startConditional,20
42,startDTD,20
43,startExternalSubset,20
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,8
47,setDTDHandler,1
48,setErrorReporter,8
49,handleFallbackElement,25
50,handleIncludeElement,3
51,hasXIncludeNamespace,8
52,isIncludeElement,42
53,isFallbackElement,42
54,sameBaseURIAsIncludeParent,8
55,sameLanguageAsIncludeParent,8
56,setupCurrentBaseURI,8
57,searchForRecursiveIncludes,8
58,isTopLevelIncludedItem,8
59,isTopLevelIncludedItemViaInclude,7
60,isTopLevelIncludedItemViaFallback,8
61,processAttributes,5
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,40
64,getIncludeParentLanguage,40
65,getIncludeParentDepth,31
66,getResultDepth,8
67,modifyAugmentations,35
68,getState,8
69,setState,46
70,setSawFallback,38
71,getSawFallback,6
72,setSawInclude,38
73,getSawInclude,6
74,reportResourceError,11
75,reportFatalError,11
76,reportError,41
77,setParent,8
78,setHref,8
79,setXIncludeLocator,8
80,isRootDocument,8
81,addUnparsedEntity,19
82,addNotation,45
83,checkUnparsedEntity,24
84,checkNotation,27
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,13
87,checkWhitespace,23
88,checkMultipleRootElements,47
89,setRootElementProcessed,7
90,getRootElementProcessed,7
91,copyFeatures,29
92,copyFeatures1,39
93,saveBaseURI,8
94,restoreBaseURI,8
95,saveLanguage,8
96,restoreLanguage,8
97,getBaseURI,34
98,getLanguage,34
99,getRelativeURI,48
100,scopeOfBaseURI,26
101,scopeOfLanguage,26
102,processXMLBaseAttributes,28
103,processXMLLangAttributes,8
104,isValidInHTTPHeader,8
105,createInputSource,18
106,isEqual,8
107,escapeHref,12
