,method_name,cluster_id
0,null2EmptyString,16
1,emptyString2Null,16
2,doc2SystemId,16
3,parseSchema,20
4,validateAnnotations,0
5,createAnnotationValidator,15
6,getGrammar,16
7,findGrammar,22
8,constructTrees,2
9,isExistingGrammar,22
10,updateImportListFor,0
11,updateImportListWith,0
12,buildGlobalNameRegistries,5
13,traverseSchemas,17
14,needReportTNSError,16
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,16
23,getGlobalAttributeGroupDecl,16
24,getGlobalElementDecl,16
25,getGlobalGroupDecl,16
26,getGlobalNotationDecl,16
27,getGlobalTypeDecl,16
28,getIDConstraintDecl,16
29,getGlobalDecl,13
30,getGlobalDeclFromGrammar,13
31,traverseGlobalDecl,16
32,schemaDocument2SystemId,16
33,getGrpOrAttrGrpRedefinedByRestriction,19
34,resolveKeyRefs,16
35,getIDRegistry,16
36,getIDRegistry_sub,16
37,storeKeyRef,14
38,resolveSchema,3
39,resolveSchemaSource,3
40,getSchemaDocument,18
41,getSchemaDocument0,16
42,getSchemaDocument1,3
43,expandGrammars,10
44,existingGrammars,10
45,canAddComponents,0
46,canAddComponent,12
47,addGrammars,10
48,addGrammarComponents,16
49,createGrammarFrom,16
50,addNewGrammarLocations,16
51,addNewImportedGrammars,0
52,updateImportList,0
53,addNewGrammarComponents,21
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,16
61,expandRelatedComponents,6
62,expandRelatedAttributeComponents,8
63,expandRelatedElementComponents,8
64,expandRelatedTypeComponents,8
65,expandRelatedModelGroupDefinitionComponents,8
66,expandRelatedAttributeGroupComponents,8
67,expandRelatedComplexTypeComponents,8
68,expandRelatedSimpleTypeComponents,8
69,expandRelatedAttributeUsesComponents,8
70,expandRelatedAttributeUseComponents,8
71,expandRelatedParticleComponents,8
72,expandRelatedModelGroupComponents,8
73,addRelatedType,8
74,addRelatedElement,8
75,addRelatedAttribute,8
76,addGlobalComponents,0
77,addGlobalComponent,12
78,updateImportDependencies,16
79,expandImportList,16
80,addImportList,0
81,containedImportedGrammar,0
82,getSchemaGrammar,22
83,findDependentNamespaces,16
84,addNamespaceDependency,16
85,reportSharingError,16
86,createTraversers,16
87,prepareForParse,16
88,prepareForTraverse,15
89,setDeclPool,16
90,setDVFactory,16
91,reset,16
92,traverseLocalElements,16
93,removeParticle,16
94,fillInLocalElemInfo,9
95,checkForDuplicateNames,16
96,renameRedefiningComponents,7
97,findQName,16
98,changeRedefineGroup,11
99,findXSDocumentForDecl,16
100,nonAnnotationContent,16
101,setSchemasVisible,16
102,element2Locator,16
103,reportSchemaError,16
104,reportSchemaWarning,16
105,setGenerateSyntheticAnnotations,16
