,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,30
5,getFeatureDefault,44
6,getPropertyDefault,44
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,14
10,xmlDecl,46
11,doctypeDecl,34
12,comment,9
13,processingInstruction,39
14,startElement,49
15,emptyElement,3
16,endElement,20
17,startGeneralEntity,28
18,textDecl,21
19,endGeneralEntity,9
20,characters,9
21,ignorableWhitespace,9
22,startCDATA,9
23,endCDATA,9
24,endDocument,7
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,18
28,elementDecl,11
29,endAttlist,13
30,endConditional,13
31,endDTD,13
32,endExternalSubset,13
33,endParameterEntity,11
34,externalEntityDecl,5
35,getDTDSource,1
36,ignoredCharacters,13
37,internalEntityDecl,11
38,notationDecl,5
39,setDTDSource,1
40,startAttlist,13
41,startConditional,13
42,startDTD,13
43,startExternalSubset,13
44,startParameterEntity,5
45,unparsedEntityDecl,41
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,8
50,handleIncludeElement,2
51,hasXIncludeNamespace,1
52,isIncludeElement,35
53,isFallbackElement,35
54,sameBaseURIAsIncludeParent,33
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,7
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,4
62,getRelativeBaseURI,17
63,getIncludeParentBaseURI,37
64,getIncludeParentLanguage,37
65,getIncludeParentDepth,45
66,getResultDepth,1
67,modifyAugmentations,26
68,getState,1
69,setState,47
70,setSawFallback,16
71,getSawFallback,36
72,setSawInclude,16
73,getSawInclude,36
74,reportResourceError,10
75,reportFatalError,10
76,reportError,40
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,19
82,addNotation,51
83,checkUnparsedEntity,22
84,checkNotation,31
85,checkAndSendUnparsedEntity,15
86,checkAndSendNotation,6
87,checkWhitespace,27
88,checkMultipleRootElements,42
89,setRootElementProcessed,7
90,getRootElementProcessed,7
91,copyFeatures,0
92,copyFeatures1,43
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,25
98,getLanguage,25
99,getRelativeURI,48
100,scopeOfBaseURI,24
101,scopeOfLanguage,24
102,processXMLBaseAttributes,32
103,processXMLLangAttributes,50
104,isValidInHTTPHeader,23
105,createInputSource,38
106,isEqual,1
107,escapeHref,29
