,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,12
4,insertBefore,7
5,removeChild,18
6,replaceChild,7
7,getTextContent,0
8,setTextContent,0
9,getFeature,6
10,createAttribute,3
11,createCDATASection,16
12,createComment,16
13,createDocumentFragment,0
14,createElement,3
15,createEntityReference,3
16,createProcessingInstruction,3
17,createTextNode,16
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,0
23,setStrictErrorChecking,0
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,17
28,setXmlEncoding,17
29,setEncoding,17
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,10
33,setVersion,17
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,17
37,setStandalone,17
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,5
43,replaceRenameElement,4
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,10
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,10
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,0
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,14
61,importNode,1
62,adoptNode,8
63,undeferChildren,0
64,getElementById,0
65,clearIdentifiers,0
66,putIdentifier,0
67,getIdentifier,0
68,removeIdentifier,0
69,getIdentifiers,0
70,createElementNS,2
71,createAttributeNS,2
72,getElementsByTagNameNS,0
73,clone,0
74,isXMLName,0
75,isValidQName,0
76,isKidOK,18
77,changed,0
78,changes,0
79,getNodeListCache,9
80,freeNodeListCache,0
81,setUserData,16
82,getUserData,0
83,getUserDataRecord,0
84,removeUserDataTable,0
85,setUserDataTable,16
86,callUserDataHandlers,13
87,checkNamespaceWF,11
88,checkDOMNSErr,11
89,checkQName,15
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,0
