,method_name,cluster_id
0,null2EmptyString,20
1,emptyString2Null,20
2,doc2SystemId,1
3,parseSchema,3
4,validateAnnotations,16
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,6
8,constructTrees,7
9,isExistingGrammar,6
10,updateImportListFor,16
11,updateImportListWith,16
12,buildGlobalNameRegistries,5
13,traverseSchemas,19
14,needReportTNSError,1
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,14
30,getGlobalDeclFromGrammar,14
31,traverseGlobalDecl,1
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,20
34,resolveKeyRefs,16
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,13
38,resolveSchema,21
39,resolveSchemaSource,21
40,getSchemaDocument,15
41,getSchemaDocument0,1
42,getSchemaDocument1,21
43,expandGrammars,1
44,existingGrammars,6
45,canAddComponents,16
46,canAddComponent,9
47,addGrammars,6
48,addGrammarComponents,1
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,16
52,updateImportList,16
53,addNewGrammarComponents,1
54,addGlobalElementDecls,2
55,addGlobalAttributeDecls,2
56,addGlobalAttributeGroupDecls,2
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,2
60,expandComponents,1
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,4
68,expandRelatedSimpleTypeComponents,4
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,4
72,expandRelatedModelGroupComponents,4
73,addRelatedType,0
74,addRelatedElement,0
75,addRelatedAttribute,0
76,addGlobalComponents,16
77,addGlobalComponent,9
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,16
81,containedImportedGrammar,16
82,getSchemaGrammar,6
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,12
93,removeParticle,1
94,fillInLocalElemInfo,8
95,checkForDuplicateNames,1
96,renameRedefiningComponents,10
97,findQName,20
98,changeRedefineGroup,11
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,1
103,reportSchemaError,18
104,reportSchemaWarning,18
105,setGenerateSyntheticAnnotations,1
