,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,0
4,insertBefore,29
5,removeChild,19
6,replaceChild,11
7,getTextContent,1
8,setTextContent,1
9,getFeature,13
10,createAttribute,4
11,createCDATASection,24
12,createComment,24
13,createDocumentFragment,1
14,createElement,28
15,createEntityReference,4
16,createProcessingInstruction,22
17,createTextNode,24
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,30
23,setStrictErrorChecking,30
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,14
28,setXmlEncoding,14
29,setEncoding,14
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,17
33,setVersion,14
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,14
37,setStandalone,14
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,2
43,replaceRenameElement,8
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,17
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,21
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,23
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,18
61,importNode,3
62,adoptNode,5
63,undeferChildren,6
64,getElementById,1
65,clearIdentifiers,1
66,putIdentifier,25
67,getIdentifier,27
68,removeIdentifier,1
69,getIdentifiers,1
70,createElementNS,15
71,createAttributeNS,15
72,getElementsByTagNameNS,1
73,clone,1
74,isXMLName,1
75,isValidQName,12
76,isKidOK,19
77,changed,1
78,changes,1
79,getNodeListCache,7
80,freeNodeListCache,31
81,setUserData,20
82,getUserData,20
83,getUserDataRecord,20
84,removeUserDataTable,20
85,setUserDataTable,20
86,callUserDataHandlers,9
87,checkNamespaceWF,10
88,checkDOMNSErr,16
89,checkQName,26
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,1
