,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,8
4,insertBefore,33
5,removeChild,16
6,replaceChild,0
7,getTextContent,1
8,setTextContent,1
9,getFeature,18
10,createAttribute,6
11,createCDATASection,13
12,createComment,13
13,createDocumentFragment,1
14,createElement,23
15,createEntityReference,6
16,createProcessingInstruction,32
17,createTextNode,13
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,26
23,setStrictErrorChecking,26
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,14
28,setXmlEncoding,14
29,setEncoding,14
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,12
33,setVersion,14
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,14
37,setStandalone,14
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,5
43,replaceRenameElement,4
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,28
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,2
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,22
57,createEntity,6
58,createNotation,6
59,createElementDefinition,6
60,getNodeNumber,34
61,importNode,3
62,adoptNode,7
63,undeferChildren,20
64,getElementById,1
65,clearIdentifiers,1
66,putIdentifier,24
67,getIdentifier,25
68,removeIdentifier,1
69,getIdentifiers,1
70,createElementNS,11
71,createAttributeNS,11
72,getElementsByTagNameNS,35
73,clone,1
74,isXMLName,1
75,isValidQName,19
76,isKidOK,16
77,changed,1
78,changes,1
79,getNodeListCache,10
80,freeNodeListCache,31
81,setUserData,30
82,getUserData,21
83,getUserDataRecord,21
84,removeUserDataTable,21
85,setUserDataTable,30
86,callUserDataHandlers,15
87,checkNamespaceWF,9
88,checkDOMNSErr,17
89,checkQName,27
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,29
