,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,reset,1
117,setFeature,1
118,setProperty,1
119,getFeatureDefault,1
120,getPropertyDefault,1
121,setDocumentHandler,1
122,startDocument,6
123,xmlDecl,6
124,doctypeDecl,6
125,comment,6
126,processingInstruction,6
127,startElement,5
128,emptyElement,5
129,endElement,2
130,startGeneralEntity,6
131,textDecl,6
132,endGeneralEntity,6
133,characters,6
134,ignorableWhitespace,6
135,startCDATA,6
136,endCDATA,6
137,endDocument,6
138,setDocumentSource,1
139,attributeDecl,1
140,elementDecl,1
141,endAttlist,1
142,endConditional,1
143,endDTD,1
144,endExternalSubset,1
145,endParameterEntity,1
146,externalEntityDecl,1
147,ignoredCharacters,1
148,internalEntityDecl,1
149,notationDecl,1
150,setDTDSource,1
151,startAttlist,1
152,startConditional,1
153,startDTD,1
154,startExternalSubset,1
155,startParameterEntity,1
156,unparsedEntityDecl,1
157,setDTDHandler,1
158,setErrorReporter,1
159,handleFallbackElement,1
160,handleIncludeElement,0
161,hasXIncludeNamespace,1
162,isIncludeElement,1
163,isFallbackElement,1
164,sameBaseURIAsIncludeParent,1
165,sameLanguageAsIncludeParent,1
166,setupCurrentBaseURI,1
167,searchForRecursiveIncludes,1
168,isTopLevelIncludedItem,1
169,isTopLevelIncludedItemViaInclude,1
170,isTopLevelIncludedItemViaFallback,1
171,processAttributes,3
172,getRelativeBaseURI,1
173,getIncludeParentBaseURI,1
174,getIncludeParentLanguage,1
175,getIncludeParentDepth,1
176,modifyAugmentations,6
177,getState,1
178,setState,1
179,setSawFallback,1
180,getSawFallback,1
181,setSawInclude,1
182,getSawInclude,1
183,reportResourceError,1
184,reportFatalError,1
185,reportError,1
186,setParent,1
187,setHref,1
188,setXIncludeLocator,1
189,addUnparsedEntity,4
190,addNotation,4
191,checkUnparsedEntity,1
192,checkNotation,1
193,checkAndSendUnparsedEntity,4
194,checkAndSendNotation,4
195,checkWhitespace,1
196,checkMultipleRootElements,1
197,setRootElementProcessed,1
198,getRootElementProcessed,1
199,copyFeatures,1
200,copyFeatures1,1
201,saveLanguage,1
202,getBaseURI,1
203,getLanguage,1
204,getRelativeURI,1
205,scopeOfBaseURI,1
206,scopeOfLanguage,1
207,processXMLBaseAttributes,1
208,processXMLLangAttributes,1
209,isValidInHTTPHeader,1
210,createInputSource,1
211,isEqual,1
212,escapeHref,1
