,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,1
5,getFeatureDefault,13
6,getPropertyDefault,13
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,0
10,xmlDecl,10
11,doctypeDecl,10
12,comment,10
13,processingInstruction,10
14,startElement,12
15,emptyElement,12
16,endElement,4
17,startGeneralEntity,10
18,textDecl,10
19,endGeneralEntity,10
20,characters,10
21,ignorableWhitespace,10
22,startCDATA,10
23,endCDATA,10
24,endDocument,10
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,3
28,elementDecl,3
29,endAttlist,3
30,endConditional,3
31,endDTD,3
32,endExternalSubset,3
33,endParameterEntity,3
34,externalEntityDecl,3
35,getDTDSource,1
36,ignoredCharacters,3
37,internalEntityDecl,3
38,notationDecl,3
39,setDTDSource,1
40,startAttlist,3
41,startConditional,3
42,startDTD,3
43,startExternalSubset,3
44,startParameterEntity,3
45,unparsedEntityDecl,3
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,4
50,handleIncludeElement,6
51,hasXIncludeNamespace,1
52,isIncludeElement,1
53,isFallbackElement,1
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,5
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,13
64,getIncludeParentLanguage,13
65,getIncludeParentDepth,13
66,getResultDepth,1
67,modifyAugmentations,10
68,getState,1
69,setState,14
70,setSawFallback,14
71,getSawFallback,13
72,setSawInclude,14
73,getSawInclude,13
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,1
84,checkNotation,1
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,2
87,checkWhitespace,13
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,1
92,copyFeatures1,1
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,13
98,getLanguage,13
99,getRelativeURI,13
100,scopeOfBaseURI,13
101,scopeOfLanguage,13
102,processXMLBaseAttributes,1
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,13
105,createInputSource,1
106,isEqual,1
107,escapeHref,13
