,method_name,cluster_id
0,null2EmptyString,4
1,emptyString2Null,4
2,doc2SystemId,15
3,parseSchema,7
4,validateAnnotations,38
5,createAnnotationValidator,15
6,getGrammar,15
7,findGrammar,34
8,constructTrees,6
9,isExistingGrammar,34
10,updateImportListFor,13
11,updateImportListWith,32
12,buildGlobalNameRegistries,21
13,traverseSchemas,9
14,needReportTNSError,15
15,addGlobalAttributeDecl,8
16,addGlobalAttributeGroupDecl,8
17,addGlobalElementDecl,8
18,addGlobalGroupDecl,8
19,addGlobalNotationDecl,8
20,addGlobalTypeDecl,8
21,addIDConstraintDecl,8
22,getGlobalAttributeDecl,5
23,getGlobalAttributeGroupDecl,5
24,getGlobalElementDecl,5
25,getGlobalGroupDecl,5
26,getGlobalNotationDecl,5
27,getGlobalTypeDecl,5
28,getIDConstraintDecl,5
29,getGlobalDecl,12
30,getGlobalDeclFromGrammar,12
31,traverseGlobalDecl,33
32,schemaDocument2SystemId,15
33,getGrpOrAttrGrpRedefinedByRestriction,16
34,resolveKeyRefs,0
35,getIDRegistry,15
36,getIDRegistry_sub,15
37,storeKeyRef,27
38,resolveSchema,36
39,resolveSchemaSource,36
40,getSchemaDocument,20
41,getSchemaDocument0,15
42,getSchemaDocument1,36
43,expandGrammars,39
44,existingGrammars,30
45,canAddComponents,43
46,canAddComponent,1
47,addGrammars,30
48,addGrammarComponents,46
49,createGrammarFrom,15
50,addNewGrammarLocations,15
51,addNewImportedGrammars,13
52,updateImportList,13
53,addNewGrammarComponents,42
54,addGlobalElementDecls,41
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,35
59,addGlobalTypeDecls,3
60,expandComponents,37
61,expandRelatedComponents,14
62,expandRelatedAttributeComponents,28
63,expandRelatedElementComponents,28
64,expandRelatedTypeComponents,11
65,expandRelatedModelGroupDefinitionComponents,28
66,expandRelatedAttributeGroupComponents,28
67,expandRelatedComplexTypeComponents,18
68,expandRelatedSimpleTypeComponents,40
69,expandRelatedAttributeUsesComponents,28
70,expandRelatedAttributeUseComponents,28
71,expandRelatedParticleComponents,28
72,expandRelatedModelGroupComponents,48
73,addRelatedType,22
74,addRelatedElement,22
75,addRelatedAttribute,22
76,addGlobalComponents,43
77,addGlobalComponent,24
78,updateImportDependencies,2
79,expandImportList,45
80,addImportList,13
81,containedImportedGrammar,15
82,getSchemaGrammar,34
83,findDependentNamespaces,2
84,addNamespaceDependency,15
85,reportSharingError,15
86,createTraversers,15
87,prepareForParse,15
88,prepareForTraverse,15
89,setDeclPool,15
90,setDVFactory,15
91,reset,15
92,traverseLocalElements,23
93,removeParticle,31
94,fillInLocalElemInfo,29
95,checkForDuplicateNames,17
96,renameRedefiningComponents,10
97,findQName,26
98,changeRedefineGroup,19
99,findXSDocumentForDecl,47
100,nonAnnotationContent,15
101,setSchemasVisible,15
102,element2Locator,44
103,reportSchemaError,25
104,reportSchemaWarning,25
105,setGenerateSyntheticAnnotations,15
