,method_name,cluster_id
0,null2EmptyString,2
1,emptyString2Null,2
2,doc2SystemId,2
3,parseSchema,8
4,validateAnnotations,1
5,createAnnotationValidator,2
6,getGrammar,2
7,findGrammar,2
8,constructTrees,4
9,isExistingGrammar,2
10,updateImportListFor,1
11,updateImportListWith,1
12,buildGlobalNameRegistries,7
13,traverseSchemas,15
14,needReportTNSError,2
15,addGlobalAttributeDecl,9
16,addGlobalAttributeGroupDecl,9
17,addGlobalElementDecl,9
18,addGlobalGroupDecl,9
19,addGlobalNotationDecl,9
20,addGlobalTypeDecl,9
21,addIDConstraintDecl,9
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,16
30,getGlobalDeclFromGrammar,16
31,traverseGlobalDecl,2
32,schemaDocument2SystemId,2
33,getGrpOrAttrGrpRedefinedByRestriction,14
34,resolveKeyRefs,2
35,getIDRegistry,2
36,getIDRegistry_sub,2
37,storeKeyRef,12
38,resolveSchema,17
39,resolveSchemaSource,17
40,getSchemaDocument,0
41,getSchemaDocument0,2
42,getSchemaDocument1,17
43,expandGrammars,2
44,existingGrammars,2
45,canAddComponents,2
46,canAddComponent,3
47,addGrammars,2
48,addGrammarComponents,2
49,createGrammarFrom,2
50,addNewGrammarLocations,2
51,addNewImportedGrammars,1
52,updateImportList,1
53,addNewGrammarComponents,2
54,addGlobalElementDecls,5
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,5
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,2
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,11
63,expandRelatedElementComponents,11
64,expandRelatedTypeComponents,11
65,expandRelatedModelGroupDefinitionComponents,11
66,expandRelatedAttributeGroupComponents,11
67,expandRelatedComplexTypeComponents,11
68,expandRelatedSimpleTypeComponents,11
69,expandRelatedAttributeUsesComponents,11
70,expandRelatedAttributeUseComponents,11
71,expandRelatedParticleComponents,11
72,expandRelatedModelGroupComponents,11
73,addRelatedType,11
74,addRelatedElement,11
75,addRelatedAttribute,11
76,addGlobalComponents,2
77,addGlobalComponent,3
78,updateImportDependencies,2
79,expandImportList,2
80,addImportList,1
81,containedImportedGrammar,1
82,getSchemaGrammar,2
83,findDependentNamespaces,2
84,addNamespaceDependency,2
85,reportSharingError,2
86,createTraversers,2
87,prepareForParse,2
88,prepareForTraverse,2
89,setDeclPool,2
90,setDVFactory,2
91,reset,2
92,traverseLocalElements,13
93,removeParticle,2
94,fillInLocalElemInfo,2
95,checkForDuplicateNames,2
96,renameRedefiningComponents,6
97,findQName,2
98,changeRedefineGroup,2
99,findXSDocumentForDecl,2
100,nonAnnotationContent,2
101,setSchemasVisible,2
102,element2Locator,2
103,reportSchemaError,2
104,reportSchemaWarning,2
105,setGenerateSyntheticAnnotations,2
