,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,14
2,setFeature,14
3,getRecognizedProperties,14
4,setProperty,14
5,getFeatureDefault,6
6,getPropertyDefault,6
7,setDocumentHandler,14
8,getDocumentHandler,14
9,startDocument,19
10,xmlDecl,10
11,doctypeDecl,10
12,comment,18
13,processingInstruction,18
14,startElement,5
15,emptyElement,5
16,endElement,15
17,startGeneralEntity,4
18,textDecl,18
19,endGeneralEntity,4
20,characters,18
21,ignorableWhitespace,18
22,startCDATA,18
23,endCDATA,18
24,endDocument,10
25,setDocumentSource,14
26,getDocumentSource,14
27,attributeDecl,16
28,elementDecl,1
29,endAttlist,20
30,endConditional,20
31,endDTD,20
32,endExternalSubset,20
33,endParameterEntity,1
34,externalEntityDecl,1
35,getDTDSource,14
36,ignoredCharacters,20
37,internalEntityDecl,1
38,notationDecl,1
39,setDTDSource,14
40,startAttlist,20
41,startConditional,20
42,startDTD,20
43,startExternalSubset,20
44,startParameterEntity,1
45,unparsedEntityDecl,1
46,getDTDHandler,14
47,setDTDHandler,14
48,setErrorReporter,14
49,handleFallbackElement,23
50,handleIncludeElement,2
51,hasXIncludeNamespace,14
52,isIncludeElement,14
53,isFallbackElement,14
54,sameBaseURIAsIncludeParent,14
55,sameLanguageAsIncludeParent,14
56,setupCurrentBaseURI,14
57,searchForRecursiveIncludes,3
58,isTopLevelIncludedItem,14
59,isTopLevelIncludedItemViaInclude,10
60,isTopLevelIncludedItemViaFallback,14
61,processAttributes,8
62,getRelativeBaseURI,0
63,getIncludeParentBaseURI,10
64,getIncludeParentLanguage,10
65,getIncludeParentDepth,11
66,getResultDepth,14
67,modifyAugmentations,14
68,getState,14
69,setState,7
70,setSawFallback,7
71,getSawFallback,7
72,setSawInclude,7
73,getSawInclude,7
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,14
78,setHref,14
79,setXIncludeLocator,14
80,isRootDocument,14
81,addUnparsedEntity,17
82,addNotation,17
83,checkUnparsedEntity,22
84,checkNotation,26
85,checkAndSendUnparsedEntity,25
86,checkAndSendNotation,9
87,checkWhitespace,6
88,checkMultipleRootElements,14
89,setRootElementProcessed,10
90,getRootElementProcessed,10
91,copyFeatures,14
92,copyFeatures1,27
93,saveBaseURI,14
94,restoreBaseURI,14
95,saveLanguage,14
96,restoreLanguage,14
97,getBaseURI,11
98,getLanguage,11
99,getRelativeURI,11
100,scopeOfBaseURI,11
101,scopeOfLanguage,11
102,processXMLBaseAttributes,14
103,processXMLLangAttributes,14
104,isValidInHTTPHeader,11
105,createInputSource,24
106,isEqual,14
107,escapeHref,21
