,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,7
4,validateAnnotations,13
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,1
8,constructTrees,5
9,isExistingGrammar,1
10,updateImportListFor,13
11,updateImportListWith,13
12,buildGlobalNameRegistries,8
13,traverseSchemas,14
14,needReportTNSError,1
15,addGlobalAttributeDecl,25
16,addGlobalAttributeGroupDecl,25
17,addGlobalElementDecl,25
18,addGlobalGroupDecl,25
19,addGlobalNotationDecl,25
20,addGlobalTypeDecl,25
21,addIDConstraintDecl,25
22,getGlobalAttributeDecl,9
23,getGlobalAttributeGroupDecl,9
24,getGlobalElementDecl,9
25,getGlobalGroupDecl,9
26,getGlobalNotationDecl,9
27,getGlobalTypeDecl,9
28,getIDConstraintDecl,9
29,getGlobalDecl,16
30,getGlobalDeclFromGrammar,16
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,15
34,resolveKeyRefs,13
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,24
38,resolveSchema,18
39,resolveSchemaSource,18
40,getSchemaDocument,12
41,getSchemaDocument0,1
42,getSchemaDocument1,18
43,expandGrammars,21
44,existingGrammars,21
45,canAddComponents,13
46,canAddComponent,3
47,addGrammars,21
48,addGrammarComponents,1
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,13
52,updateImportList,13
53,addNewGrammarComponents,1
54,addGlobalElementDecls,6
55,addGlobalAttributeDecls,6
56,addGlobalAttributeGroupDecls,6
57,addGlobalNotationDecls,6
58,addGlobalGroupDecls,6
59,addGlobalTypeDecls,6
60,expandComponents,1
61,expandRelatedComponents,19
62,expandRelatedAttributeComponents,17
63,expandRelatedElementComponents,17
64,expandRelatedTypeComponents,17
65,expandRelatedModelGroupDefinitionComponents,17
66,expandRelatedAttributeGroupComponents,17
67,expandRelatedComplexTypeComponents,17
68,expandRelatedSimpleTypeComponents,17
69,expandRelatedAttributeUsesComponents,17
70,expandRelatedAttributeUseComponents,17
71,expandRelatedParticleComponents,17
72,expandRelatedModelGroupComponents,4
73,addRelatedType,10
74,addRelatedElement,10
75,addRelatedAttribute,10
76,addGlobalComponents,13
77,addGlobalComponent,3
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,13
81,containedImportedGrammar,13
82,getSchemaGrammar,1
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,13
93,removeParticle,1
94,fillInLocalElemInfo,1
95,checkForDuplicateNames,22
96,renameRedefiningComponents,11
97,findQName,23
98,changeRedefineGroup,2
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,1
103,reportSchemaError,20
104,reportSchemaWarning,20
105,setGenerateSyntheticAnnotations,1
