,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,9
4,insertBefore,30
5,removeChild,20
6,replaceChild,6
7,getTextContent,1
8,setTextContent,1
9,getFeature,12
10,createAttribute,11
11,createCDATASection,23
12,createComment,23
13,createDocumentFragment,1
14,createElement,2
15,createEntityReference,11
16,createProcessingInstruction,2
17,createTextNode,23
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,1
23,setStrictErrorChecking,1
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,8
28,setXmlEncoding,8
29,setEncoding,8
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,15
33,setVersion,8
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,8
37,setStandalone,8
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,5
43,replaceRenameElement,7
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,28
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,19
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,18
57,createEntity,11
58,createNotation,11
59,createElementDefinition,11
60,getNodeNumber,0
61,importNode,3
62,adoptNode,4
63,undeferChildren,17
64,getElementById,1
65,clearIdentifiers,1
66,putIdentifier,25
67,getIdentifier,24
68,removeIdentifier,1
69,getIdentifiers,1
70,createElementNS,14
71,createAttributeNS,14
72,getElementsByTagNameNS,26
73,clone,1
74,isXMLName,1
75,isValidQName,27
76,isKidOK,20
77,changed,1
78,changes,1
79,getNodeListCache,10
80,freeNodeListCache,31
81,setUserData,32
82,getUserData,0
83,getUserDataRecord,0
84,removeUserDataTable,0
85,setUserDataTable,32
86,callUserDataHandlers,22
87,checkNamespaceWF,16
88,checkDOMNSErr,13
89,checkQName,21
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,29
