,method_name,cluster_id
0,null2EmptyString,21
1,emptyString2Null,21
2,doc2SystemId,21
3,parseSchema,3
4,validateAnnotations,30
5,createAnnotationValidator,21
6,getGrammar,21
7,findGrammar,20
8,constructTrees,1
9,isExistingGrammar,20
10,updateImportListFor,10
11,updateImportListWith,41
12,buildGlobalNameRegistries,7
13,traverseSchemas,8
14,needReportTNSError,21
15,addGlobalAttributeDecl,29
16,addGlobalAttributeGroupDecl,29
17,addGlobalElementDecl,29
18,addGlobalGroupDecl,29
19,addGlobalNotationDecl,29
20,addGlobalTypeDecl,29
21,addIDConstraintDecl,29
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,11
30,getGlobalDeclFromGrammar,11
31,traverseGlobalDecl,43
32,schemaDocument2SystemId,21
33,getGrpOrAttrGrpRedefinedByRestriction,16
34,resolveKeyRefs,46
35,getIDRegistry,21
36,getIDRegistry_sub,21
37,storeKeyRef,22
38,resolveSchema,45
39,resolveSchemaSource,28
40,getSchemaDocument,19
41,getSchemaDocument0,21
42,getSchemaDocument1,28
43,expandGrammars,42
44,existingGrammars,12
45,canAddComponents,49
46,canAddComponent,2
47,addGrammars,12
48,addGrammarComponents,36
49,createGrammarFrom,21
50,addNewGrammarLocations,21
51,addNewImportedGrammars,37
52,updateImportList,10
53,addNewGrammarComponents,40
54,addGlobalElementDecls,48
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,27
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,31
59,addGlobalTypeDecls,35
60,expandComponents,39
61,expandRelatedComponents,23
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,32
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,38
72,expandRelatedModelGroupComponents,47
73,addRelatedType,26
74,addRelatedElement,33
75,addRelatedAttribute,33
76,addGlobalComponents,49
77,addGlobalComponent,25
78,updateImportDependencies,51
79,expandImportList,24
80,addImportList,10
81,containedImportedGrammar,10
82,getSchemaGrammar,20
83,findDependentNamespaces,21
84,addNamespaceDependency,21
85,reportSharingError,21
86,createTraversers,21
87,prepareForParse,21
88,prepareForTraverse,21
89,setDeclPool,21
90,setDVFactory,21
91,reset,21
92,traverseLocalElements,6
93,removeParticle,18
94,fillInLocalElemInfo,14
95,checkForDuplicateNames,15
96,renameRedefiningComponents,13
97,findQName,34
98,changeRedefineGroup,9
99,findXSDocumentForDecl,50
100,nonAnnotationContent,21
101,setSchemasVisible,21
102,element2Locator,44
103,reportSchemaError,17
104,reportSchemaWarning,17
105,setGenerateSyntheticAnnotations,21
