,method_name,cluster_id
0,null2EmptyString,9
1,emptyString2Null,9
2,doc2SystemId,9
3,parseSchema,6
4,validateAnnotations,8
5,createAnnotationValidator,9
6,getGrammar,9
7,findGrammar,9
8,constructTrees,5
9,isExistingGrammar,9
10,updateImportListFor,8
11,updateImportListWith,22
12,buildGlobalNameRegistries,19
13,traverseSchemas,13
14,needReportTNSError,9
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,11
30,getGlobalDeclFromGrammar,11
31,traverseGlobalDecl,9
32,schemaDocument2SystemId,9
33,getGrpOrAttrGrpRedefinedByRestriction,7
34,resolveKeyRefs,8
35,getIDRegistry,9
36,getIDRegistry_sub,9
37,storeKeyRef,9
38,resolveSchema,9
39,resolveSchemaSource,9
40,getSchemaDocument,15
41,getSchemaDocument0,9
42,getSchemaDocument1,9
43,expandGrammars,18
44,existingGrammars,18
45,canAddComponents,8
46,canAddComponent,3
47,addGrammars,18
48,addGrammarComponents,9
49,createGrammarFrom,9
50,addNewGrammarLocations,9
51,addNewImportedGrammars,8
52,updateImportList,8
53,addNewGrammarComponents,9
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,9
61,expandRelatedComponents,3
62,expandRelatedAttributeComponents,0
63,expandRelatedElementComponents,0
64,expandRelatedTypeComponents,0
65,expandRelatedModelGroupDefinitionComponents,0
66,expandRelatedAttributeGroupComponents,0
67,expandRelatedComplexTypeComponents,0
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,0
70,expandRelatedAttributeUseComponents,0
71,expandRelatedParticleComponents,0
72,expandRelatedModelGroupComponents,0
73,addRelatedType,14
74,addRelatedElement,14
75,addRelatedAttribute,14
76,addGlobalComponents,8
77,addGlobalComponent,3
78,updateImportDependencies,9
79,expandImportList,9
80,addImportList,8
81,containedImportedGrammar,8
82,getSchemaGrammar,9
83,findDependentNamespaces,9
84,addNamespaceDependency,9
85,reportSharingError,9
86,createTraversers,9
87,prepareForParse,9
88,prepareForTraverse,9
89,setDeclPool,9
90,setDVFactory,9
91,reset,9
92,traverseLocalElements,23
93,removeParticle,9
94,fillInLocalElemInfo,20
95,checkForDuplicateNames,12
96,renameRedefiningComponents,10
97,findQName,21
98,changeRedefineGroup,17
99,findXSDocumentForDecl,9
100,nonAnnotationContent,9
101,setSchemasVisible,9
102,element2Locator,9
103,reportSchemaError,16
104,reportSchemaWarning,16
105,setGenerateSyntheticAnnotations,9
