,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,10
4,validateAnnotations,29
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,21
8,constructTrees,2
9,isExistingGrammar,21
10,updateImportListFor,24
11,updateImportListWith,23
12,buildGlobalNameRegistries,6
13,traverseSchemas,3
14,needReportTNSError,1
15,addGlobalAttributeDecl,15
16,addGlobalAttributeGroupDecl,15
17,addGlobalElementDecl,15
18,addGlobalGroupDecl,15
19,addGlobalNotationDecl,15
20,addGlobalTypeDecl,15
21,addIDConstraintDecl,15
22,getGlobalAttributeDecl,34
23,getGlobalAttributeGroupDecl,34
24,getGlobalElementDecl,34
25,getGlobalGroupDecl,34
26,getGlobalNotationDecl,34
27,getGlobalTypeDecl,34
28,getIDConstraintDecl,34
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,32
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,28
34,resolveKeyRefs,37
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,17
38,resolveSchema,18
39,resolveSchemaSource,18
40,getSchemaDocument,22
41,getSchemaDocument0,1
42,getSchemaDocument1,18
43,expandGrammars,26
44,existingGrammars,16
45,canAddComponents,0
46,canAddComponent,8
47,addGrammars,16
48,addGrammarComponents,1
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,13
52,updateImportList,24
53,addNewGrammarComponents,36
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,20
56,addGlobalAttributeGroupDecls,20
57,addGlobalNotationDecls,20
58,addGlobalGroupDecls,31
59,addGlobalTypeDecls,20
60,expandComponents,35
61,expandRelatedComponents,7
62,expandRelatedAttributeComponents,11
63,expandRelatedElementComponents,11
64,expandRelatedTypeComponents,14
65,expandRelatedModelGroupDefinitionComponents,14
66,expandRelatedAttributeGroupComponents,14
67,expandRelatedComplexTypeComponents,11
68,expandRelatedSimpleTypeComponents,11
69,expandRelatedAttributeUsesComponents,14
70,expandRelatedAttributeUseComponents,14
71,expandRelatedParticleComponents,14
72,expandRelatedModelGroupComponents,14
73,addRelatedType,27
74,addRelatedElement,27
75,addRelatedAttribute,27
76,addGlobalComponents,0
77,addGlobalComponent,8
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,24
81,containedImportedGrammar,1
82,getSchemaGrammar,21
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,37
93,removeParticle,33
94,fillInLocalElemInfo,25
95,checkForDuplicateNames,30
96,renameRedefiningComponents,5
97,findQName,1
98,changeRedefineGroup,12
99,findXSDocumentForDecl,39
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,38
103,reportSchemaError,19
104,reportSchemaWarning,19
105,setGenerateSyntheticAnnotations,1
