,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,11
2,setFeature,11
3,getRecognizedProperties,11
4,setProperty,11
5,getFeatureDefault,2
6,getPropertyDefault,2
7,setDocumentHandler,11
8,getDocumentHandler,11
9,startDocument,6
10,xmlDecl,25
11,doctypeDecl,24
12,comment,4
13,processingInstruction,4
14,startElement,5
15,emptyElement,5
16,endElement,15
17,startGeneralEntity,22
18,textDecl,16
19,endGeneralEntity,16
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,16
23,endCDATA,16
24,endDocument,25
25,setDocumentSource,11
26,getDocumentSource,11
27,attributeDecl,17
28,elementDecl,7
29,endAttlist,7
30,endConditional,7
31,endDTD,7
32,endExternalSubset,7
33,endParameterEntity,7
34,externalEntityDecl,20
35,getDTDSource,11
36,ignoredCharacters,7
37,internalEntityDecl,7
38,notationDecl,20
39,setDTDSource,11
40,startAttlist,7
41,startConditional,7
42,startDTD,7
43,startExternalSubset,7
44,startParameterEntity,20
45,unparsedEntityDecl,20
46,getDTDHandler,11
47,setDTDHandler,11
48,setErrorReporter,11
49,handleFallbackElement,19
50,handleIncludeElement,8
51,hasXIncludeNamespace,11
52,isIncludeElement,11
53,isFallbackElement,11
54,sameBaseURIAsIncludeParent,11
55,sameLanguageAsIncludeParent,11
56,setupCurrentBaseURI,11
57,searchForRecursiveIncludes,11
58,isTopLevelIncludedItem,11
59,isTopLevelIncludedItemViaInclude,11
60,isTopLevelIncludedItemViaFallback,11
61,processAttributes,9
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,21
64,getIncludeParentLanguage,21
65,getIncludeParentDepth,11
66,getResultDepth,11
67,modifyAugmentations,11
68,getState,11
69,setState,14
70,setSawFallback,14
71,getSawFallback,14
72,setSawInclude,14
73,getSawInclude,14
74,reportResourceError,0
75,reportFatalError,0
76,reportError,0
77,setParent,11
78,setHref,11
79,setXIncludeLocator,11
80,isRootDocument,11
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,13
84,checkNotation,11
85,checkAndSendUnparsedEntity,26
86,checkAndSendNotation,18
87,checkWhitespace,2
88,checkMultipleRootElements,11
89,setRootElementProcessed,11
90,getRootElementProcessed,11
91,copyFeatures,28
92,copyFeatures1,27
93,saveBaseURI,11
94,restoreBaseURI,11
95,saveLanguage,11
96,restoreLanguage,11
97,getBaseURI,23
98,getLanguage,23
99,getRelativeURI,23
100,scopeOfBaseURI,23
101,scopeOfLanguage,23
102,processXMLBaseAttributes,11
103,processXMLLangAttributes,11
104,isValidInHTTPHeader,11
105,createInputSource,11
106,isEqual,11
107,escapeHref,1
