,method_name,cluster_id
0,null2EmptyString,3
1,emptyString2Null,3
2,doc2SystemId,3
3,parseSchema,6
4,validateAnnotations,3
5,createAnnotationValidator,3
6,getGrammar,3
7,findGrammar,28
8,constructTrees,2
9,isExistingGrammar,28
10,updateImportListFor,3
11,updateImportListWith,23
12,buildGlobalNameRegistries,11
13,traverseSchemas,19
14,needReportTNSError,3
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,30
23,getGlobalAttributeGroupDecl,30
24,getGlobalElementDecl,30
25,getGlobalGroupDecl,30
26,getGlobalNotationDecl,30
27,getGlobalTypeDecl,30
28,getIDConstraintDecl,30
29,getGlobalDecl,5
30,getGlobalDeclFromGrammar,5
31,traverseGlobalDecl,3
32,schemaDocument2SystemId,3
33,getGrpOrAttrGrpRedefinedByRestriction,29
34,resolveKeyRefs,3
35,getIDRegistry,3
36,getIDRegistry_sub,3
37,storeKeyRef,16
38,resolveSchema,0
39,resolveSchemaSource,0
40,getSchemaDocument,14
41,getSchemaDocument0,3
42,getSchemaDocument1,0
43,expandGrammars,26
44,existingGrammars,26
45,canAddComponents,3
46,canAddComponent,4
47,addGrammars,26
48,addGrammarComponents,31
49,createGrammarFrom,3
50,addNewGrammarLocations,3
51,addNewImportedGrammars,22
52,updateImportList,3
53,addNewGrammarComponents,17
54,addGlobalElementDecls,9
55,addGlobalAttributeDecls,9
56,addGlobalAttributeGroupDecls,9
57,addGlobalNotationDecls,9
58,addGlobalGroupDecls,9
59,addGlobalTypeDecls,9
60,expandComponents,3
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,7
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,13
74,addRelatedElement,13
75,addRelatedAttribute,13
76,addGlobalComponents,3
77,addGlobalComponent,20
78,updateImportDependencies,3
79,expandImportList,3
80,addImportList,3
81,containedImportedGrammar,3
82,getSchemaGrammar,28
83,findDependentNamespaces,3
84,addNamespaceDependency,3
85,reportSharingError,3
86,createTraversers,3
87,prepareForParse,3
88,prepareForTraverse,3
89,setDeclPool,3
90,setDVFactory,3
91,reset,3
92,traverseLocalElements,21
93,removeParticle,25
94,fillInLocalElemInfo,27
95,checkForDuplicateNames,15
96,renameRedefiningComponents,12
97,findQName,18
98,changeRedefineGroup,8
99,findXSDocumentForDecl,3
100,nonAnnotationContent,3
101,setSchemasVisible,3
102,element2Locator,3
103,reportSchemaError,24
104,reportSchemaWarning,24
105,setGenerateSyntheticAnnotations,3
