,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,3
4,validateAnnotations,24
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,12
8,constructTrees,1
9,isExistingGrammar,12
10,updateImportListFor,24
11,updateImportListWith,29
12,buildGlobalNameRegistries,10
13,traverseSchemas,5
14,needReportTNSError,0
15,addGlobalAttributeDecl,8
16,addGlobalAttributeGroupDecl,8
17,addGlobalElementDecl,8
18,addGlobalGroupDecl,8
19,addGlobalNotationDecl,8
20,addGlobalTypeDecl,8
21,addIDConstraintDecl,8
22,getGlobalAttributeDecl,16
23,getGlobalAttributeGroupDecl,16
24,getGlobalElementDecl,16
25,getGlobalGroupDecl,16
26,getGlobalNotationDecl,16
27,getGlobalTypeDecl,16
28,getIDConstraintDecl,16
29,getGlobalDecl,30
30,getGlobalDeclFromGrammar,30
31,traverseGlobalDecl,19
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,18
34,resolveKeyRefs,24
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,26
38,resolveSchema,21
39,resolveSchemaSource,21
40,getSchemaDocument,25
41,getSchemaDocument0,0
42,getSchemaDocument1,21
43,expandGrammars,35
44,existingGrammars,13
45,canAddComponents,41
46,canAddComponent,4
47,addGrammars,13
48,addGrammarComponents,37
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,24
52,updateImportList,24
53,addNewGrammarComponents,33
54,addGlobalElementDecls,43
55,addGlobalAttributeDecls,2
56,addGlobalAttributeGroupDecls,44
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,45
60,expandComponents,39
61,expandRelatedComponents,6
62,expandRelatedAttributeComponents,28
63,expandRelatedElementComponents,28
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,14
66,expandRelatedAttributeGroupComponents,14
67,expandRelatedComplexTypeComponents,28
68,expandRelatedSimpleTypeComponents,28
69,expandRelatedAttributeUsesComponents,14
70,expandRelatedAttributeUseComponents,14
71,expandRelatedParticleComponents,46
72,expandRelatedModelGroupComponents,42
73,addRelatedType,15
74,addRelatedElement,15
75,addRelatedAttribute,15
76,addGlobalComponents,41
77,addGlobalComponent,31
78,updateImportDependencies,34
79,expandImportList,32
80,addImportList,24
81,containedImportedGrammar,24
82,getSchemaGrammar,12
83,findDependentNamespaces,34
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,11
93,removeParticle,36
94,fillInLocalElemInfo,20
95,checkForDuplicateNames,27
96,renameRedefiningComponents,9
97,findQName,23
98,changeRedefineGroup,17
99,findXSDocumentForDecl,38
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,40
103,reportSchemaError,22
104,reportSchemaWarning,22
105,setGenerateSyntheticAnnotations,0
