,method_name,cluster_id
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,reset,5
117,setFeature,0
118,setProperty,29
119,getFeatureDefault,17
120,getPropertyDefault,17
121,setDocumentHandler,0
122,startDocument,20
123,xmlDecl,22
124,doctypeDecl,28
125,comment,4
126,processingInstruction,4
127,startElement,6
128,emptyElement,6
129,endElement,13
130,startGeneralEntity,27
131,textDecl,4
132,endGeneralEntity,4
133,characters,4
134,ignorableWhitespace,4
135,startCDATA,4
136,endCDATA,4
137,endDocument,28
138,setDocumentSource,0
139,attributeDecl,16
140,elementDecl,18
141,endAttlist,24
142,endConditional,24
143,endDTD,24
144,endExternalSubset,24
145,endParameterEntity,18
146,externalEntityDecl,18
147,ignoredCharacters,24
148,internalEntityDecl,30
149,notationDecl,7
150,setDTDSource,0
151,startAttlist,24
152,startConditional,24
153,startDTD,24
154,startExternalSubset,18
155,startParameterEntity,18
156,unparsedEntityDecl,18
157,setDTDHandler,0
158,setErrorReporter,0
159,handleFallbackElement,32
160,handleIncludeElement,2
161,hasXIncludeNamespace,0
162,isIncludeElement,33
163,isFallbackElement,33
164,sameBaseURIAsIncludeParent,0
165,sameLanguageAsIncludeParent,0
166,setupCurrentBaseURI,0
167,searchForRecursiveIncludes,0
168,isTopLevelIncludedItem,0
169,isTopLevelIncludedItemViaInclude,28
170,isTopLevelIncludedItemViaFallback,0
171,processAttributes,3
172,getRelativeBaseURI,10
173,getIncludeParentBaseURI,8
174,getIncludeParentLanguage,8
175,getIncludeParentDepth,0
176,modifyAugmentations,31
177,getState,0
178,setState,12
179,setSawFallback,12
180,getSawFallback,12
181,setSawInclude,12
182,getSawInclude,12
183,reportResourceError,9
184,reportFatalError,9
185,reportError,9
186,setParent,0
187,setHref,0
188,setXIncludeLocator,0
189,addUnparsedEntity,1
190,addNotation,1
191,checkUnparsedEntity,23
192,checkNotation,26
193,checkAndSendUnparsedEntity,1
194,checkAndSendNotation,15
195,checkWhitespace,21
196,checkMultipleRootElements,0
197,setRootElementProcessed,28
198,getRootElementProcessed,28
199,copyFeatures,14
200,copyFeatures1,35
201,saveLanguage,0
202,getBaseURI,11
203,getLanguage,11
204,getRelativeURI,34
205,scopeOfBaseURI,34
206,scopeOfLanguage,34
207,processXMLBaseAttributes,0
208,processXMLLangAttributes,0
209,isValidInHTTPHeader,0
210,createInputSource,19
211,isEqual,0
212,escapeHref,25
