,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,47
2,getNodeName,0
3,cloneNode,12
4,insertBefore,4
5,removeChild,18
6,replaceChild,22
7,getTextContent,0
8,setTextContent,0
9,getFeature,24
10,createAttribute,2
11,createCDATASection,53
12,createComment,53
13,createDocumentFragment,0
14,createElement,5
15,createEntityReference,2
16,createProcessingInstruction,30
17,createTextNode,53
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,38
21,getImplementation,0
22,setErrorChecking,23
23,setStrictErrorChecking,23
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,16
28,setXmlEncoding,16
29,setEncoding,49
30,getXmlEncoding,0
31,getEncoding,58
32,setXmlVersion,11
33,setVersion,48
34,getXmlVersion,0
35,getVersion,59
36,setXmlStandalone,16
37,setStandalone,50
38,getXmlStandalone,0
39,getStandalone,55
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,57
43,replaceRenameElement,6
44,normalizeDocument,43
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,51
48,getAsync,0
49,setAsync,26
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,21
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,25
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,33
61,importNode,1
62,adoptNode,3
63,undeferChildren,14
64,getElementById,31
65,clearIdentifiers,0
66,putIdentifier,28
67,getIdentifier,19
68,removeIdentifier,42
69,getIdentifiers,0
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,36
73,clone,39
74,isXMLName,45
75,isValidQName,27
76,isKidOK,34
77,changed,0
78,changes,0
79,getNodeListCache,7
80,freeNodeListCache,32
81,setUserData,37
82,getUserData,17
83,getUserDataRecord,40
84,removeUserDataTable,17
85,setUserDataTable,37
86,callUserDataHandlers,13
87,checkNamespaceWF,20
88,checkDOMNSErr,9
89,checkQName,15
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,52
