,method_name,cluster_id
0,null2EmptyString,25
1,emptyString2Null,25
2,doc2SystemId,25
3,parseSchema,5
4,validateAnnotations,9
5,createAnnotationValidator,25
6,getGrammar,25
7,findGrammar,26
8,constructTrees,3
9,isExistingGrammar,26
10,updateImportListFor,9
11,updateImportListWith,9
12,buildGlobalNameRegistries,12
13,traverseSchemas,8
14,needReportTNSError,25
15,addGlobalAttributeDecl,17
16,addGlobalAttributeGroupDecl,17
17,addGlobalElementDecl,17
18,addGlobalGroupDecl,17
19,addGlobalNotationDecl,17
20,addGlobalTypeDecl,17
21,addIDConstraintDecl,17
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,31
32,schemaDocument2SystemId,25
33,getGrpOrAttrGrpRedefinedByRestriction,21
34,resolveKeyRefs,9
35,getIDRegistry,25
36,getIDRegistry_sub,25
37,storeKeyRef,16
38,resolveSchema,32
39,resolveSchemaSource,32
40,getSchemaDocument,23
41,getSchemaDocument0,25
42,getSchemaDocument1,32
43,expandGrammars,6
44,existingGrammars,6
45,canAddComponents,9
46,canAddComponent,28
47,addGrammars,6
48,addGrammarComponents,25
49,createGrammarFrom,25
50,addNewGrammarLocations,25
51,addNewImportedGrammars,9
52,updateImportList,9
53,addNewGrammarComponents,29
54,addGlobalElementDecls,2
55,addGlobalAttributeDecls,2
56,addGlobalAttributeGroupDecls,2
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,2
60,expandComponents,27
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,7
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,20
74,addRelatedElement,20
75,addRelatedAttribute,20
76,addGlobalComponents,9
77,addGlobalComponent,4
78,updateImportDependencies,25
79,expandImportList,30
80,addImportList,9
81,containedImportedGrammar,9
82,getSchemaGrammar,26
83,findDependentNamespaces,25
84,addNamespaceDependency,0
85,reportSharingError,25
86,createTraversers,25
87,prepareForParse,25
88,prepareForTraverse,25
89,setDeclPool,25
90,setDVFactory,25
91,reset,25
92,traverseLocalElements,19
93,removeParticle,22
94,fillInLocalElemInfo,24
95,checkForDuplicateNames,18
96,renameRedefiningComponents,11
97,findQName,25
98,changeRedefineGroup,14
99,findXSDocumentForDecl,25
100,nonAnnotationContent,25
101,setSchemasVisible,25
102,element2Locator,25
103,reportSchemaError,13
104,reportSchemaWarning,13
105,setGenerateSyntheticAnnotations,25
