,method_name,cluster_id
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,null2EmptyString,0
119,emptyString2Null,0
120,doc2SystemId,0
121,parseSchema,4
122,validateAnnotations,35
123,createAnnotationValidator,0
124,getGrammar,0
125,findGrammar,23
126,constructTrees,1
127,isExistingGrammar,23
128,updateImportListFor,35
129,updateImportListWith,22
130,buildGlobalNameRegistries,6
131,traverseSchemas,14
132,needReportTNSError,0
133,addGlobalAttributeDecl,19
134,addGlobalAttributeGroupDecl,19
135,addGlobalElementDecl,19
136,addGlobalGroupDecl,19
137,addGlobalNotationDecl,19
138,addGlobalTypeDecl,19
139,addIDConstraintDecl,19
140,getGlobalAttributeDecl,10
141,getGlobalAttributeGroupDecl,10
142,getGlobalElementDecl,10
143,getGlobalGroupDecl,10
144,getGlobalNotationDecl,10
145,getGlobalTypeDecl,10
146,getIDConstraintDecl,10
147,getGlobalDecl,8
148,getGlobalDeclFromGrammar,32
149,traverseGlobalDecl,31
150,schemaDocument2SystemId,0
151,getGrpOrAttrGrpRedefinedByRestriction,21
152,resolveKeyRefs,35
153,storeKeyRef,15
154,resolveSchema,12
155,resolveSchemaSource,12
156,getSchemaDocument,7
157,getSchemaDocument0,0
158,getSchemaDocument1,12
159,expandGrammars,18
160,existingGrammars,18
161,canAddComponents,35
162,canAddComponent,16
163,addGrammars,18
164,addGrammarComponents,27
165,createGrammarFrom,0
166,addNewGrammarLocations,0
167,addNewImportedGrammars,35
168,updateImportList,35
169,addNewGrammarComponents,26
170,addGlobalElementDecls,2
171,addGlobalAttributeDecls,2
172,addGlobalAttributeGroupDecls,2
173,addGlobalNotationDecls,2
174,addGlobalGroupDecls,2
175,addGlobalTypeDecls,2
176,expandComponents,29
177,expandRelatedComponents,17
178,expandRelatedAttributeComponents,9
179,expandRelatedElementComponents,9
180,expandRelatedTypeComponents,9
181,expandRelatedModelGroupDefinitionComponents,9
182,expandRelatedAttributeGroupComponents,9
183,expandRelatedComplexTypeComponents,9
184,expandRelatedSimpleTypeComponents,9
185,expandRelatedAttributeUsesComponents,9
186,expandRelatedAttributeUseComponents,9
187,expandRelatedParticleComponents,9
188,expandRelatedModelGroupComponents,9
189,addRelatedType,20
190,addRelatedElement,20
191,addRelatedAttribute,20
192,addGlobalComponents,35
193,addGlobalComponent,3
194,updateImportDependencies,0
195,expandImportList,0
196,addImportList,35
197,containedImportedGrammar,35
198,getSchemaGrammar,23
199,findDependentNamespaces,0
200,addNamespaceDependency,0
201,reportSharingError,0
202,prepareForTraverse,0
203,setDeclPool,0
204,setDVFactory,0
205,reset,0
206,traverseLocalElements,28
207,removeParticle,30
208,fillInLocalElemInfo,24
209,checkForDuplicateNames,11
210,renameRedefiningComponents,13
211,findQName,33
212,changeRedefineGroup,5
213,findXSDocumentForDecl,0
214,nonAnnotationContent,0
215,setSchemasVisible,0
216,element2Locator,34
217,reportSchemaError,25
218,reportSchemaWarning,25
219,setGenerateSyntheticAnnotations,0
