,method_name,cluster_id
0,getOwnerDocument,53
1,getNodeType,43
2,getNodeName,53
3,cloneNode,9
4,insertBefore,6
5,removeChild,15
6,replaceChild,29
7,getTextContent,53
8,setTextContent,53
9,getFeature,25
10,createAttribute,0
11,createCDATASection,28
12,createComment,28
13,createDocumentFragment,53
14,createElement,31
15,createEntityReference,0
16,createProcessingInstruction,24
17,createTextNode,28
18,getDoctype,53
19,getDocumentElement,53
20,getElementsByTagName,44
21,getImplementation,53
22,setErrorChecking,36
23,setStrictErrorChecking,36
24,getErrorChecking,53
25,getStrictErrorChecking,53
26,getInputEncoding,53
27,setInputEncoding,16
28,setXmlEncoding,16
29,setEncoding,50
30,getXmlEncoding,53
31,getEncoding,45
32,setXmlVersion,21
33,setVersion,47
34,getXmlVersion,53
35,getVersion,48
36,setXmlStandalone,16
37,setStandalone,49
38,getXmlStandalone,53
39,getStandalone,41
40,getDocumentURI,53
41,canRenameElements,53
42,renameNode,7
43,replaceRenameElement,4
44,normalizeDocument,38
45,getDomConfig,53
46,getBaseURI,53
47,setDocumentURI,51
48,getAsync,53
49,setAsync,10
50,abort,53
51,load,53
52,loadXML,53
53,saveXML,19
54,setMutationEvents,53
55,getMutationEvents,53
56,createDocumentType,22
57,createEntity,0
58,createNotation,0
59,createElementDefinition,0
60,getNodeNumber,34
61,importNode,3
62,adoptNode,5
63,undeferChildren,17
64,getElementById,39
65,clearIdentifiers,53
66,putIdentifier,40
67,getIdentifier,23
68,removeIdentifier,30
69,getIdentifiers,53
70,createElementNS,14
71,createAttributeNS,14
72,getElementsByTagNameNS,35
73,clone,46
74,isXMLName,42
75,isValidQName,27
76,isKidOK,26
77,changed,53
78,changes,53
79,getNodeListCache,8
80,freeNodeListCache,33
81,setUserData,37
82,getUserData,20
83,getUserDataRecord,1
84,removeUserDataTable,20
85,setUserDataTable,37
86,callUserDataHandlers,12
87,checkNamespaceWF,11
88,checkDOMNSErr,18
89,checkQName,13
90,isXML11Version,53
91,isNormalizeDocRequired,53
92,isXMLVersionChanged,53
93,addEventListener,53
94,removeEventListener,53
95,copyEventListeners,53
96,dispatchEvent,53
97,replacedText,53
98,deletedText,53
99,insertedText,53
100,modifyingCharacterData,53
101,modifiedCharacterData,53
102,insertingNode,53
103,insertedNode,53
104,removingNode,53
105,removedNode,53
106,replacingNode,53
107,replacedNode,53
108,replacingData,53
109,replacedCharacterData,53
110,modifiedAttrValue,53
111,setAttrNode,53
112,removedAttrNode,53
113,renamedAttrNode,53
114,renamedElement,53
115,readObject,53
116,writeObject,52
