,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,11
4,validateAnnotations,27
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,25
8,constructTrees,2
9,isExistingGrammar,25
10,updateImportListFor,1
11,updateImportListWith,31
12,buildGlobalNameRegistries,6
13,traverseSchemas,12
14,needReportTNSError,1
15,addGlobalAttributeDecl,9
16,addGlobalAttributeGroupDecl,9
17,addGlobalElementDecl,9
18,addGlobalGroupDecl,9
19,addGlobalNotationDecl,9
20,addGlobalTypeDecl,9
21,addIDConstraintDecl,9
22,getGlobalAttributeDecl,7
23,getGlobalAttributeGroupDecl,7
24,getGlobalElementDecl,7
25,getGlobalGroupDecl,7
26,getGlobalNotationDecl,7
27,getGlobalTypeDecl,7
28,getIDConstraintDecl,7
29,getGlobalDecl,10
30,getGlobalDeclFromGrammar,10
31,traverseGlobalDecl,40
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,20
34,resolveKeyRefs,1
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,24
38,resolveSchema,14
39,resolveSchemaSource,14
40,getSchemaDocument,17
41,getSchemaDocument0,1
42,getSchemaDocument1,32
43,expandGrammars,3
44,existingGrammars,3
45,canAddComponents,1
46,canAddComponent,26
47,addGrammars,3
48,addGrammarComponents,38
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,28
52,updateImportList,28
53,addNewGrammarComponents,36
54,addGlobalElementDecls,0
55,addGlobalAttributeDecls,0
56,addGlobalAttributeGroupDecls,0
57,addGlobalNotationDecls,0
58,addGlobalGroupDecls,34
59,addGlobalTypeDecls,0
60,expandComponents,33
61,expandRelatedComponents,8
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,4
68,expandRelatedSimpleTypeComponents,35
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,37
72,expandRelatedModelGroupComponents,4
73,addRelatedType,19
74,addRelatedElement,19
75,addRelatedAttribute,19
76,addGlobalComponents,39
77,addGlobalComponent,5
78,updateImportDependencies,1
79,expandImportList,30
80,addImportList,28
81,containedImportedGrammar,1
82,getSchemaGrammar,25
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,21
93,removeParticle,23
94,fillInLocalElemInfo,13
95,checkForDuplicateNames,22
96,renameRedefiningComponents,15
97,findQName,41
98,changeRedefineGroup,16
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,29
103,reportSchemaError,18
104,reportSchemaWarning,18
105,setGenerateSyntheticAnnotations,1
