,method_name,cluster_id
0,null2EmptyString,9
1,emptyString2Null,9
2,doc2SystemId,9
3,parseSchema,5
4,validateAnnotations,8
5,createAnnotationValidator,9
6,getGrammar,9
7,findGrammar,9
8,constructTrees,3
9,isExistingGrammar,9
10,updateImportListFor,8
11,updateImportListWith,8
12,buildGlobalNameRegistries,11
13,traverseSchemas,7
14,needReportTNSError,9
15,addGlobalAttributeDecl,4
16,addGlobalAttributeGroupDecl,4
17,addGlobalElementDecl,4
18,addGlobalGroupDecl,4
19,addGlobalNotationDecl,4
20,addGlobalTypeDecl,4
21,addIDConstraintDecl,4
22,getGlobalAttributeDecl,4
23,getGlobalAttributeGroupDecl,4
24,getGlobalElementDecl,4
25,getGlobalGroupDecl,4
26,getGlobalNotationDecl,4
27,getGlobalTypeDecl,4
28,getIDConstraintDecl,4
29,getGlobalDecl,4
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,4
32,schemaDocument2SystemId,9
33,getGrpOrAttrGrpRedefinedByRestriction,9
34,resolveKeyRefs,9
35,getIDRegistry,9
36,getIDRegistry_sub,9
37,storeKeyRef,9
38,resolveSchema,9
39,resolveSchemaSource,9
40,getSchemaDocument,9
41,getSchemaDocument0,9
42,getSchemaDocument1,9
43,expandGrammars,8
44,existingGrammars,8
45,canAddComponents,8
46,canAddComponent,6
47,addGrammars,8
48,addGrammarComponents,9
49,createGrammarFrom,9
50,addNewGrammarLocations,9
51,addNewImportedGrammars,8
52,updateImportList,8
53,addNewGrammarComponents,9
54,addGlobalElementDecls,1
55,addGlobalAttributeDecls,1
56,addGlobalAttributeGroupDecls,1
57,addGlobalNotationDecls,1
58,addGlobalGroupDecls,1
59,addGlobalTypeDecls,1
60,expandComponents,8
61,expandRelatedComponents,6
62,expandRelatedAttributeComponents,2
63,expandRelatedElementComponents,2
64,expandRelatedTypeComponents,2
65,expandRelatedModelGroupDefinitionComponents,2
66,expandRelatedAttributeGroupComponents,2
67,expandRelatedComplexTypeComponents,2
68,expandRelatedSimpleTypeComponents,2
69,expandRelatedAttributeUsesComponents,2
70,expandRelatedAttributeUseComponents,2
71,expandRelatedParticleComponents,2
72,expandRelatedModelGroupComponents,2
73,addRelatedType,2
74,addRelatedElement,2
75,addRelatedAttribute,2
76,addGlobalComponents,8
77,addGlobalComponent,6
78,updateImportDependencies,4
79,expandImportList,4
80,addImportList,8
81,containedImportedGrammar,8
82,getSchemaGrammar,9
83,findDependentNamespaces,4
84,addNamespaceDependency,9
85,reportSharingError,4
86,createTraversers,9
87,prepareForParse,9
88,prepareForTraverse,9
89,setDeclPool,9
90,setDVFactory,9
91,reset,9
92,traverseLocalElements,9
93,removeParticle,9
94,fillInLocalElemInfo,9
95,checkForDuplicateNames,4
96,renameRedefiningComponents,10
97,findQName,9
98,changeRedefineGroup,0
99,findXSDocumentForDecl,9
100,nonAnnotationContent,9
101,setSchemasVisible,9
102,element2Locator,9
103,reportSchemaError,9
104,reportSchemaWarning,9
105,setGenerateSyntheticAnnotations,9
