,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,47
2,getNodeName,1
3,cloneNode,10
4,insertBefore,2
5,removeChild,34
6,replaceChild,26
7,getTextContent,1
8,setTextContent,1
9,getFeature,17
10,createAttribute,3
11,createCDATASection,0
12,createComment,0
13,createDocumentFragment,1
14,createElement,33
15,createEntityReference,3
16,createProcessingInstruction,21
17,createTextNode,0
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,39
21,getImplementation,1
22,setErrorChecking,27
23,setStrictErrorChecking,27
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,13
28,setXmlEncoding,13
29,setEncoding,49
30,getXmlEncoding,1
31,getEncoding,44
32,setXmlVersion,19
33,setVersion,41
34,getXmlVersion,1
35,getVersion,48
36,setXmlStandalone,13
37,setStandalone,50
38,getXmlStandalone,1
39,getStandalone,45
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,7
44,normalizeDocument,42
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,51
48,getAsync,1
49,setAsync,25
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,16
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,22
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,23
61,importNode,5
62,adoptNode,6
63,undeferChildren,14
64,getElementById,32
65,clearIdentifiers,1
66,putIdentifier,28
67,getIdentifier,24
68,removeIdentifier,37
69,getIdentifiers,1
70,createElementNS,9
71,createAttributeNS,9
72,getElementsByTagNameNS,30
73,clone,40
74,isXMLName,43
75,isValidQName,20
76,isKidOK,11
77,changed,1
78,changes,1
79,getNodeListCache,8
80,freeNodeListCache,38
81,setUserData,36
82,getUserData,31
83,getUserDataRecord,46
84,removeUserDataTable,31
85,setUserDataTable,36
86,callUserDataHandlers,15
87,checkNamespaceWF,18
88,checkDOMNSErr,12
89,checkQName,29
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,35
