,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,2
5,getFeatureDefault,27
6,getPropertyDefault,27
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,15
10,xmlDecl,29
11,doctypeDecl,1
12,comment,8
13,processingInstruction,9
14,startElement,4
15,emptyElement,4
16,endElement,17
17,startGeneralEntity,31
18,textDecl,9
19,endGeneralEntity,9
20,characters,8
21,ignorableWhitespace,9
22,startCDATA,9
23,endCDATA,9
24,endDocument,1
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,16
28,elementDecl,11
29,endAttlist,23
30,endConditional,23
31,endDTD,23
32,endExternalSubset,23
33,endParameterEntity,11
34,externalEntityDecl,11
35,getDTDSource,2
36,ignoredCharacters,23
37,internalEntityDecl,11
38,notationDecl,11
39,setDTDSource,2
40,startAttlist,23
41,startConditional,23
42,startDTD,23
43,startExternalSubset,11
44,startParameterEntity,11
45,unparsedEntityDecl,11
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,5
50,handleIncludeElement,3
51,hasXIncludeNamespace,2
52,isIncludeElement,30
53,isFallbackElement,30
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,7
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,28
64,getIncludeParentLanguage,28
65,getIncludeParentDepth,2
66,getResultDepth,2
67,modifyAugmentations,2
68,getState,2
69,setState,26
70,setSawFallback,26
71,getSawFallback,26
72,setSawInclude,26
73,getSawInclude,26
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,6
82,addNotation,6
83,checkUnparsedEntity,14
84,checkNotation,22
85,checkAndSendUnparsedEntity,25
86,checkAndSendNotation,18
87,checkWhitespace,27
88,checkMultipleRootElements,2
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,21
92,copyFeatures1,24
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,20
98,getLanguage,20
99,getRelativeURI,20
100,scopeOfBaseURI,20
101,scopeOfLanguage,20
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,2
105,createInputSource,0
106,isEqual,2
107,escapeHref,19
