,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,8
4,insertBefore,27
5,removeChild,11
6,replaceChild,6
7,getTextContent,0
8,setTextContent,0
9,getFeature,16
10,createAttribute,4
11,createCDATASection,34
12,createComment,34
13,createDocumentFragment,0
14,createElement,33
15,createEntityReference,4
16,createProcessingInstruction,18
17,createTextNode,34
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,37
23,setStrictErrorChecking,37
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,13
28,setXmlEncoding,13
29,setEncoding,13
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,15
33,setVersion,38
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,13
37,setStandalone,13
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,2
43,replaceRenameElement,9
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,26
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,12
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,24
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,29
61,importNode,5
62,adoptNode,1
63,undeferChildren,10
64,getElementById,30
65,clearIdentifiers,0
66,putIdentifier,25
67,getIdentifier,20
68,removeIdentifier,39
69,getIdentifiers,0
70,createElementNS,3
71,createAttributeNS,3
72,getElementsByTagNameNS,36
73,clone,0
74,isXMLName,0
75,isValidQName,23
76,isKidOK,28
77,changed,0
78,changes,0
79,getNodeListCache,7
80,freeNodeListCache,35
81,setUserData,31
82,getUserData,14
83,getUserDataRecord,14
84,removeUserDataTable,14
85,setUserDataTable,31
86,callUserDataHandlers,22
87,checkNamespaceWF,17
88,checkDOMNSErr,21
89,checkQName,19
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,32
