,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,3
2,setFeature,3
3,getRecognizedProperties,3
4,setProperty,35
5,getFeatureDefault,30
6,getPropertyDefault,30
7,setDocumentHandler,3
8,getDocumentHandler,3
9,startDocument,24
10,xmlDecl,38
11,doctypeDecl,37
12,comment,21
13,processingInstruction,21
14,startElement,5
15,emptyElement,5
16,endElement,1
17,startGeneralEntity,40
18,textDecl,2
19,endGeneralEntity,2
20,characters,21
21,ignorableWhitespace,21
22,startCDATA,2
23,endCDATA,2
24,endDocument,19
25,setDocumentSource,3
26,getDocumentSource,3
27,attributeDecl,18
28,elementDecl,13
29,endAttlist,16
30,endConditional,16
31,endDTD,16
32,endExternalSubset,16
33,endParameterEntity,13
34,externalEntityDecl,13
35,getDTDSource,3
36,ignoredCharacters,0
37,internalEntityDecl,0
38,notationDecl,13
39,setDTDSource,3
40,startAttlist,16
41,startConditional,16
42,startDTD,16
43,startExternalSubset,16
44,startParameterEntity,13
45,unparsedEntityDecl,33
46,getDTDHandler,3
47,setDTDHandler,3
48,setErrorReporter,3
49,handleFallbackElement,28
50,handleIncludeElement,4
51,hasXIncludeNamespace,3
52,isIncludeElement,42
53,isFallbackElement,42
54,sameBaseURIAsIncludeParent,3
55,sameLanguageAsIncludeParent,3
56,setupCurrentBaseURI,3
57,searchForRecursiveIncludes,3
58,isTopLevelIncludedItem,3
59,isTopLevelIncludedItemViaInclude,3
60,isTopLevelIncludedItemViaFallback,3
61,processAttributes,7
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,25
64,getIncludeParentLanguage,25
65,getIncludeParentDepth,36
66,getResultDepth,3
67,modifyAugmentations,20
68,getState,3
69,setState,3
70,setSawFallback,41
71,getSawFallback,15
72,setSawInclude,41
73,getSawInclude,15
74,reportResourceError,11
75,reportFatalError,11
76,reportError,43
77,setParent,3
78,setHref,3
79,setXIncludeLocator,3
80,isRootDocument,3
81,addUnparsedEntity,8
82,addNotation,8
83,checkUnparsedEntity,14
84,checkNotation,29
85,checkAndSendUnparsedEntity,6
86,checkAndSendNotation,31
87,checkWhitespace,34
88,checkMultipleRootElements,3
89,setRootElementProcessed,3
90,getRootElementProcessed,3
91,copyFeatures,9
92,copyFeatures1,26
93,saveBaseURI,3
94,restoreBaseURI,3
95,saveLanguage,3
96,restoreLanguage,3
97,getBaseURI,32
98,getLanguage,32
99,getRelativeURI,17
100,scopeOfBaseURI,27
101,scopeOfLanguage,27
102,processXMLBaseAttributes,39
103,processXMLLangAttributes,3
104,isValidInHTTPHeader,3
105,createInputSource,22
106,isEqual,3
107,escapeHref,23
