,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,1
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,10
10,xmlDecl,19
11,doctypeDecl,9
12,comment,12
13,processingInstruction,12
14,startElement,6
15,emptyElement,6
16,endElement,4
17,startGeneralEntity,19
18,textDecl,19
19,endGeneralEntity,22
20,characters,12
21,ignorableWhitespace,22
22,startCDATA,22
23,endCDATA,22
24,endDocument,9
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,23
28,elementDecl,27
29,endAttlist,27
30,endConditional,27
31,endDTD,27
32,endExternalSubset,27
33,endParameterEntity,27
34,externalEntityDecl,0
35,getDTDSource,1
36,ignoredCharacters,27
37,internalEntityDecl,27
38,notationDecl,0
39,setDTDSource,1
40,startAttlist,27
41,startConditional,27
42,startDTD,27
43,startExternalSubset,27
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,15
50,handleIncludeElement,3
51,hasXIncludeNamespace,1
52,isIncludeElement,28
53,isFallbackElement,28
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,5
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,25
64,getIncludeParentLanguage,25
65,getIncludeParentDepth,1
66,getResultDepth,1
67,modifyAugmentations,1
68,getState,1
69,setState,1
70,setSawFallback,24
71,getSawFallback,1
72,setSawInclude,24
73,getSawInclude,1
74,reportResourceError,21
75,reportFatalError,21
76,reportError,21
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,2
82,addNotation,2
83,checkUnparsedEntity,20
84,checkNotation,1
85,checkAndSendUnparsedEntity,17
86,checkAndSendNotation,16
87,checkWhitespace,18
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,26
92,copyFeatures1,1
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,13
98,getLanguage,13
99,getRelativeURI,13
100,scopeOfBaseURI,13
101,scopeOfLanguage,13
102,processXMLBaseAttributes,29
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,1
105,createInputSource,7
106,isEqual,1
107,escapeHref,8
