,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,34
5,getFeatureDefault,23
6,getPropertyDefault,23
7,setDocumentHandler,6
8,getDocumentHandler,6
9,startDocument,7
10,xmlDecl,40
11,doctypeDecl,46
12,comment,20
13,processingInstruction,10
14,startElement,52
15,emptyElement,13
16,endElement,2
17,startGeneralEntity,18
18,textDecl,44
19,endGeneralEntity,19
20,characters,20
21,ignorableWhitespace,20
22,startCDATA,19
23,endCDATA,19
24,endDocument,1
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,14
28,elementDecl,0
29,endAttlist,30
30,endConditional,30
31,endDTD,30
32,endExternalSubset,30
33,endParameterEntity,0
34,externalEntityDecl,17
35,getDTDSource,6
36,ignoredCharacters,30
37,internalEntityDecl,38
38,notationDecl,17
39,setDTDSource,6
40,startAttlist,30
41,startConditional,30
42,startDTD,30
43,startExternalSubset,17
44,startParameterEntity,17
45,unparsedEntityDecl,17
46,getDTDHandler,6
47,setDTDHandler,6
48,setErrorReporter,6
49,handleFallbackElement,12
50,handleIncludeElement,3
51,hasXIncludeNamespace,6
52,isIncludeElement,28
53,isFallbackElement,28
54,sameBaseURIAsIncludeParent,49
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,6
61,processAttributes,5
62,getRelativeBaseURI,21
63,getIncludeParentBaseURI,42
64,getIncludeParentLanguage,42
65,getIncludeParentDepth,37
66,getResultDepth,6
67,modifyAugmentations,39
68,getState,6
69,setState,50
70,setSawFallback,36
71,getSawFallback,29
72,setSawInclude,36
73,getSawInclude,29
74,reportResourceError,11
75,reportFatalError,11
76,reportError,47
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,35
82,addNotation,8
83,checkUnparsedEntity,27
84,checkNotation,26
85,checkAndSendUnparsedEntity,4
86,checkAndSendNotation,24
87,checkWhitespace,33
88,checkMultipleRootElements,41
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,25
92,copyFeatures1,48
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,15
98,getLanguage,15
99,getRelativeURI,31
100,scopeOfBaseURI,32
101,scopeOfLanguage,32
102,processXMLBaseAttributes,43
103,processXMLLangAttributes,45
104,isValidInHTTPHeader,6
105,createInputSource,22
106,isEqual,51
107,escapeHref,9
