,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,27
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,6
8,getDocumentHandler,6
9,startDocument,14
10,xmlDecl,20
11,doctypeDecl,17
12,comment,4
13,processingInstruction,34
14,startElement,3
15,emptyElement,3
16,endElement,11
17,startGeneralEntity,30
18,textDecl,20
19,endGeneralEntity,4
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,4
23,endCDATA,4
24,endDocument,17
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,19
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,21
35,getDTDSource,6
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,21
39,setDTDSource,6
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,21
45,unparsedEntityDecl,21
46,getDTDHandler,6
47,setDTDHandler,6
48,setErrorReporter,6
49,handleFallbackElement,8
50,handleIncludeElement,9
51,hasXIncludeNamespace,6
52,isIncludeElement,26
53,isFallbackElement,26
54,sameBaseURIAsIncludeParent,6
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,17
60,isTopLevelIncludedItemViaFallback,6
61,processAttributes,5
62,getRelativeBaseURI,18
63,getIncludeParentBaseURI,31
64,getIncludeParentLanguage,31
65,getIncludeParentDepth,1
66,getResultDepth,6
67,modifyAugmentations,6
68,getState,6
69,setState,6
70,setSawFallback,12
71,getSawFallback,6
72,setSawInclude,12
73,getSawInclude,6
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,0
82,addNotation,0
83,checkUnparsedEntity,16
84,checkNotation,23
85,checkAndSendUnparsedEntity,7
86,checkAndSendNotation,15
87,checkWhitespace,1
88,checkMultipleRootElements,6
89,setRootElementProcessed,17
90,getRootElementProcessed,17
91,copyFeatures,28
92,copyFeatures1,33
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,32
98,getLanguage,32
99,getRelativeURI,24
100,scopeOfBaseURI,24
101,scopeOfLanguage,24
102,processXMLBaseAttributes,29
103,processXMLLangAttributes,6
104,isValidInHTTPHeader,1
105,createInputSource,25
106,isEqual,6
107,escapeHref,22
