,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,17
2,setFeature,17
3,getRecognizedProperties,17
4,setProperty,17
5,getFeatureDefault,11
6,getPropertyDefault,11
7,setDocumentHandler,17
8,getDocumentHandler,17
9,startDocument,15
10,xmlDecl,8
11,doctypeDecl,8
12,comment,3
13,processingInstruction,3
14,startElement,6
15,emptyElement,6
16,endElement,12
17,startGeneralEntity,3
18,textDecl,3
19,endGeneralEntity,3
20,characters,3
21,ignorableWhitespace,3
22,startCDATA,3
23,endCDATA,3
24,endDocument,8
25,setDocumentSource,4
26,getDocumentSource,17
27,attributeDecl,21
28,elementDecl,1
29,endAttlist,1
30,endConditional,1
31,endDTD,1
32,endExternalSubset,1
33,endParameterEntity,1
34,externalEntityDecl,13
35,getDTDSource,17
36,ignoredCharacters,1
37,internalEntityDecl,1
38,notationDecl,13
39,setDTDSource,4
40,startAttlist,1
41,startConditional,1
42,startDTD,1
43,startExternalSubset,1
44,startParameterEntity,13
45,unparsedEntityDecl,13
46,getDTDHandler,17
47,setDTDHandler,17
48,setErrorReporter,17
49,handleFallbackElement,12
50,handleIncludeElement,2
51,hasXIncludeNamespace,17
52,isIncludeElement,17
53,isFallbackElement,17
54,sameBaseURIAsIncludeParent,17
55,sameLanguageAsIncludeParent,17
56,setupCurrentBaseURI,17
57,searchForRecursiveIncludes,17
58,isTopLevelIncludedItem,17
59,isTopLevelIncludedItemViaInclude,8
60,isTopLevelIncludedItemViaFallback,17
61,processAttributes,9
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,8
64,getIncludeParentLanguage,8
65,getIncludeParentDepth,11
66,getResultDepth,17
67,modifyAugmentations,17
68,getState,17
69,setState,17
70,setSawFallback,20
71,getSawFallback,11
72,setSawInclude,20
73,getSawInclude,11
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,17
78,setHref,17
79,setXIncludeLocator,17
80,isRootDocument,17
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,22
84,checkNotation,17
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,19
87,checkWhitespace,0
88,checkMultipleRootElements,17
89,setRootElementProcessed,8
90,getRootElementProcessed,8
91,copyFeatures,17
92,copyFeatures1,17
93,saveBaseURI,17
94,restoreBaseURI,17
95,saveLanguage,17
96,restoreLanguage,17
97,getBaseURI,11
98,getLanguage,11
99,getRelativeURI,11
100,scopeOfBaseURI,11
101,scopeOfLanguage,11
102,processXMLBaseAttributes,17
103,processXMLLangAttributes,17
104,isValidInHTTPHeader,11
105,createInputSource,16
106,isEqual,17
107,escapeHref,18
