,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,getElementDeclIsExternal,11
102,getAttributeDeclIsExternal,27
103,getAttributeDeclIndex,18
104,startParameterEntity,44
105,elementDecl,3
106,attributeDecl,6
107,internalEntityDecl,5
108,externalEntityDecl,5
109,unparsedEntityDecl,53
110,notationDecl,22
111,endDTD,25
112,setDTDSource,41
113,setDTDContentModelSource,41
114,startContentModel,42
115,startGroup,55
116,element,30
117,separator,19
118,occurrence,21
119,endGroup,56
120,getNextElementDeclIndex,54
121,getElementDeclIndex,36
122,getContentSpecType,7
123,getElementDecl,15
124,getElementDeclName,11
125,getFirstAttributeDeclIndex,11
126,getNextAttributeDeclIndex,27
127,getAttributeDecl,31
128,isCDATAAttribute,29
129,getEntityDeclIndex,51
130,getEntityDecl,47
131,getNotationDeclIndex,52
132,getNotationDecl,46
133,getContentSpec,10
134,getContentSpecIndex,11
135,getContentSpecAsString,4
136,printElements,28
137,printAttributes,20
138,addContentSpecToElement,16
139,getElementContentModelValidator,13
140,createElementDecl,45
141,setElementDecl,33
142,setFirstAttributeDeclIndex,49
143,setContentSpecIndex,50
144,createAttributeDecl,37
145,setAttributeDecl,8
146,createContentSpec,39
147,setContentSpec,10
148,createEntityDecl,38
149,setEntityDecl,24
150,createNotationDecl,48
151,setNotationDecl,14
152,addContentSpecNode,23
153,addUniqueLeafNode,26
154,initializeContentModelStack,40
155,appendContentSpec,17
156,printAttribute,32
157,createChildModel,2
158,buildSyntaxTree,9
159,contentSpecTree,12
160,ensureElementDeclCapacity,0
161,ensureAttributeDeclCapacity,0
162,ensureEntityDeclCapacity,0
163,ensureNotationDeclCapacity,0
164,ensureContentSpecCapacity,0
165,resize,35
166,isEntityDeclared,43
167,isEntityUnparsed,57
