,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,8
4,insertBefore,27
5,removeChild,5
6,replaceChild,13
7,getTextContent,1
8,setTextContent,1
9,getFeature,17
10,createAttribute,2
11,createCDATASection,0
12,createComment,0
13,createDocumentFragment,1
14,createElement,38
15,createEntityReference,2
16,createProcessingInstruction,23
17,createTextNode,0
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,32
23,setStrictErrorChecking,32
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,15
28,setXmlEncoding,15
29,setEncoding,15
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,16
33,setVersion,15
34,getXmlVersion,1
35,getVersion,36
36,setXmlStandalone,15
37,setStandalone,41
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,9
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,11
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,19
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,25
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,22
61,importNode,3
62,adoptNode,7
63,undeferChildren,18
64,getElementById,29
65,clearIdentifiers,1
66,putIdentifier,31
67,getIdentifier,33
68,removeIdentifier,26
69,getIdentifiers,1
70,createElementNS,12
71,createAttributeNS,12
72,getElementsByTagNameNS,24
73,clone,1
74,isXMLName,39
75,isValidQName,34
76,isKidOK,40
77,changed,1
78,changes,1
79,getNodeListCache,6
80,freeNodeListCache,35
81,setUserData,37
82,getUserData,28
83,getUserDataRecord,28
84,removeUserDataTable,28
85,setUserDataTable,37
86,callUserDataHandlers,14
87,checkNamespaceWF,21
88,checkDOMNSErr,10
89,checkQName,20
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,30
