,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,5
2,setFeature,5
3,getRecognizedProperties,5
4,setProperty,35
5,getFeatureDefault,26
6,getPropertyDefault,26
7,setDocumentHandler,5
8,getDocumentHandler,5
9,startDocument,13
10,xmlDecl,37
11,doctypeDecl,28
12,comment,3
13,processingInstruction,3
14,startElement,2
15,emptyElement,2
16,endElement,17
17,startGeneralEntity,38
18,textDecl,11
19,endGeneralEntity,11
20,characters,3
21,ignorableWhitespace,3
22,startCDATA,11
23,endCDATA,11
24,endDocument,19
25,setDocumentSource,5
26,getDocumentSource,5
27,attributeDecl,22
28,elementDecl,0
29,endAttlist,21
30,endConditional,21
31,endDTD,21
32,endExternalSubset,21
33,endParameterEntity,0
34,externalEntityDecl,15
35,getDTDSource,5
36,ignoredCharacters,21
37,internalEntityDecl,0
38,notationDecl,15
39,setDTDSource,5
40,startAttlist,21
41,startConditional,21
42,startDTD,21
43,startExternalSubset,15
44,startParameterEntity,15
45,unparsedEntityDecl,15
46,getDTDHandler,5
47,setDTDHandler,5
48,setErrorReporter,5
49,handleFallbackElement,20
50,handleIncludeElement,4
51,hasXIncludeNamespace,5
52,isIncludeElement,31
53,isFallbackElement,31
54,sameBaseURIAsIncludeParent,5
55,sameLanguageAsIncludeParent,5
56,setupCurrentBaseURI,5
57,searchForRecursiveIncludes,5
58,isTopLevelIncludedItem,5
59,isTopLevelIncludedItemViaInclude,19
60,isTopLevelIncludedItemViaFallback,5
61,processAttributes,6
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,14
64,getIncludeParentLanguage,14
65,getIncludeParentDepth,39
66,getResultDepth,5
67,modifyAugmentations,41
68,getState,5
69,setState,5
70,setSawFallback,23
71,getSawFallback,30
72,setSawInclude,23
73,getSawInclude,30
74,reportResourceError,7
75,reportFatalError,7
76,reportError,25
77,setParent,5
78,setHref,5
79,setXIncludeLocator,5
80,isRootDocument,5
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,18
84,checkNotation,36
85,checkAndSendUnparsedEntity,10
86,checkAndSendNotation,16
87,checkWhitespace,34
88,checkMultipleRootElements,42
89,setRootElementProcessed,19
90,getRootElementProcessed,19
91,copyFeatures,33
92,copyFeatures1,5
93,saveBaseURI,5
94,restoreBaseURI,5
95,saveLanguage,5
96,restoreLanguage,5
97,getBaseURI,29
98,getLanguage,29
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,32
103,processXMLLangAttributes,5
104,isValidInHTTPHeader,40
105,createInputSource,24
106,isEqual,5
107,escapeHref,27
