,method_name,cluster_id
0,null2EmptyString,5
1,emptyString2Null,5
2,doc2SystemId,5
3,parseSchema,4
4,validateAnnotations,4
5,createAnnotationValidator,5
6,getGrammar,5
7,findGrammar,5
8,constructTrees,3
9,isExistingGrammar,5
10,updateImportListFor,4
11,updateImportListWith,4
12,buildGlobalNameRegistries,2
13,traverseSchemas,2
14,needReportTNSError,5
15,addGlobalAttributeDecl,5
16,addGlobalAttributeGroupDecl,5
17,addGlobalElementDecl,5
18,addGlobalGroupDecl,5
19,addGlobalNotationDecl,5
20,addGlobalTypeDecl,5
21,addIDConstraintDecl,5
22,getGlobalAttributeDecl,5
23,getGlobalAttributeGroupDecl,5
24,getGlobalElementDecl,5
25,getGlobalGroupDecl,5
26,getGlobalNotationDecl,5
27,getGlobalTypeDecl,5
28,getIDConstraintDecl,5
29,getGlobalDecl,5
30,getGlobalDeclFromGrammar,5
31,traverseGlobalDecl,5
32,schemaDocument2SystemId,5
33,getGrpOrAttrGrpRedefinedByRestriction,5
34,resolveKeyRefs,4
35,getIDRegistry,5
36,getIDRegistry_sub,5
37,storeKeyRef,5
38,resolveSchema,5
39,resolveSchemaSource,5
40,getSchemaDocument,5
41,getSchemaDocument0,5
42,getSchemaDocument1,5
43,expandGrammars,4
44,existingGrammars,4
45,canAddComponents,4
46,canAddComponent,7
47,addGrammars,4
48,addGrammarComponents,5
49,createGrammarFrom,5
50,addNewGrammarLocations,5
51,addNewImportedGrammars,4
52,updateImportList,4
53,addNewGrammarComponents,5
54,addGlobalElementDecls,6
55,addGlobalAttributeDecls,6
56,addGlobalAttributeGroupDecls,6
57,addGlobalNotationDecls,6
58,addGlobalGroupDecls,6
59,addGlobalTypeDecls,6
60,expandComponents,4
61,expandRelatedComponents,0
62,expandRelatedAttributeComponents,1
63,expandRelatedElementComponents,1
64,expandRelatedTypeComponents,1
65,expandRelatedModelGroupDefinitionComponents,1
66,expandRelatedAttributeGroupComponents,1
67,expandRelatedComplexTypeComponents,1
68,expandRelatedSimpleTypeComponents,1
69,expandRelatedAttributeUsesComponents,1
70,expandRelatedAttributeUseComponents,1
71,expandRelatedParticleComponents,1
72,expandRelatedModelGroupComponents,1
73,addRelatedType,1
74,addRelatedElement,1
75,addRelatedAttribute,1
76,addGlobalComponents,4
77,addGlobalComponent,7
78,updateImportDependencies,5
79,expandImportList,5
80,addImportList,4
81,containedImportedGrammar,4
82,getSchemaGrammar,5
83,findDependentNamespaces,5
84,addNamespaceDependency,5
85,reportSharingError,5
86,createTraversers,5
87,prepareForParse,5
88,prepareForTraverse,5
89,setDeclPool,5
90,setDVFactory,5
91,reset,5
92,traverseLocalElements,4
93,removeParticle,4
94,fillInLocalElemInfo,5
95,checkForDuplicateNames,5
96,renameRedefiningComponents,5
97,findQName,5
98,changeRedefineGroup,5
99,findXSDocumentForDecl,5
100,nonAnnotationContent,5
101,setSchemasVisible,5
102,element2Locator,5
103,reportSchemaError,5
104,reportSchemaWarning,5
105,setGenerateSyntheticAnnotations,5
