,method_name,cluster_id
0,null2EmptyString,17
1,emptyString2Null,17
2,doc2SystemId,17
3,parseSchema,12
4,validateAnnotations,32
5,createAnnotationValidator,17
6,getGrammar,17
7,findGrammar,30
8,constructTrees,6
9,isExistingGrammar,30
10,updateImportListFor,47
11,updateImportListWith,40
12,buildGlobalNameRegistries,4
13,traverseSchemas,8
14,needReportTNSError,17
15,addGlobalAttributeDecl,22
16,addGlobalAttributeGroupDecl,22
17,addGlobalElementDecl,22
18,addGlobalGroupDecl,22
19,addGlobalNotationDecl,22
20,addGlobalTypeDecl,22
21,addIDConstraintDecl,22
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,21
30,getGlobalDeclFromGrammar,21
31,traverseGlobalDecl,35
32,schemaDocument2SystemId,17
33,getGrpOrAttrGrpRedefinedByRestriction,20
34,resolveKeyRefs,14
35,getIDRegistry,17
36,getIDRegistry_sub,17
37,storeKeyRef,23
38,resolveSchema,45
39,resolveSchemaSource,50
40,getSchemaDocument,16
41,getSchemaDocument0,17
42,getSchemaDocument1,29
43,expandGrammars,3
44,existingGrammars,10
45,canAddComponents,39
46,canAddComponent,25
47,addGrammars,10
48,addGrammarComponents,27
49,createGrammarFrom,48
50,addNewGrammarLocations,17
51,addNewImportedGrammars,53
52,updateImportList,14
53,addNewGrammarComponents,34
54,addGlobalElementDecls,49
55,addGlobalAttributeDecls,46
56,addGlobalAttributeGroupDecls,43
57,addGlobalNotationDecls,36
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,51
60,expandComponents,38
61,expandRelatedComponents,18
62,expandRelatedAttributeComponents,0
63,expandRelatedElementComponents,0
64,expandRelatedTypeComponents,0
65,expandRelatedModelGroupDefinitionComponents,0
66,expandRelatedAttributeGroupComponents,0
67,expandRelatedComplexTypeComponents,0
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,0
70,expandRelatedAttributeUseComponents,0
71,expandRelatedParticleComponents,33
72,expandRelatedModelGroupComponents,0
73,addRelatedType,19
74,addRelatedElement,19
75,addRelatedAttribute,19
76,addGlobalComponents,42
77,addGlobalComponent,5
78,updateImportDependencies,17
79,expandImportList,44
80,addImportList,14
81,containedImportedGrammar,13
82,getSchemaGrammar,30
83,findDependentNamespaces,17
84,addNamespaceDependency,17
85,reportSharingError,17
86,createTraversers,17
87,prepareForParse,17
88,prepareForTraverse,17
89,setDeclPool,17
90,setDVFactory,17
91,reset,52
92,traverseLocalElements,28
93,removeParticle,26
94,fillInLocalElemInfo,15
95,checkForDuplicateNames,24
96,renameRedefiningComponents,7
97,findQName,31
98,changeRedefineGroup,11
99,findXSDocumentForDecl,41
100,nonAnnotationContent,17
101,setSchemasVisible,17
102,element2Locator,37
103,reportSchemaError,9
104,reportSchemaWarning,9
105,setGenerateSyntheticAnnotations,17
