,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,7
4,validateAnnotations,18
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,0
8,constructTrees,8
9,isExistingGrammar,0
10,updateImportListFor,26
11,updateImportListWith,21
12,buildGlobalNameRegistries,2
13,traverseSchemas,6
14,needReportTNSError,0
15,addGlobalAttributeDecl,13
16,addGlobalAttributeGroupDecl,13
17,addGlobalElementDecl,13
18,addGlobalGroupDecl,13
19,addGlobalNotationDecl,13
20,addGlobalTypeDecl,13
21,addIDConstraintDecl,13
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,14
30,getGlobalDeclFromGrammar,14
31,traverseGlobalDecl,22
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,16
34,resolveKeyRefs,0
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,3
38,resolveSchema,27
39,resolveSchemaSource,27
40,getSchemaDocument,17
41,getSchemaDocument0,0
42,getSchemaDocument1,27
43,expandGrammars,19
44,existingGrammars,19
45,canAddComponents,28
46,canAddComponent,25
47,addGrammars,19
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,18
52,updateImportList,26
53,addNewGrammarComponents,0
54,addGlobalElementDecls,1
55,addGlobalAttributeDecls,1
56,addGlobalAttributeGroupDecls,1
57,addGlobalNotationDecls,1
58,addGlobalGroupDecls,1
59,addGlobalTypeDecls,1
60,expandComponents,20
61,expandRelatedComponents,5
62,expandRelatedAttributeComponents,10
63,expandRelatedElementComponents,10
64,expandRelatedTypeComponents,10
65,expandRelatedModelGroupDefinitionComponents,10
66,expandRelatedAttributeGroupComponents,10
67,expandRelatedComplexTypeComponents,10
68,expandRelatedSimpleTypeComponents,10
69,expandRelatedAttributeUsesComponents,10
70,expandRelatedAttributeUseComponents,10
71,expandRelatedParticleComponents,10
72,expandRelatedModelGroupComponents,10
73,addRelatedType,24
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,28
77,addGlobalComponent,9
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,26
81,containedImportedGrammar,18
82,getSchemaGrammar,0
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,15
93,removeParticle,0
94,fillInLocalElemInfo,23
95,checkForDuplicateNames,29
96,renameRedefiningComponents,4
97,findQName,0
98,changeRedefineGroup,11
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,12
104,reportSchemaWarning,12
105,setGenerateSyntheticAnnotations,0
