,method_name,cluster_id
0,null2EmptyString,2
1,emptyString2Null,2
2,doc2SystemId,2
3,parseSchema,18
4,validateAnnotations,2
5,createAnnotationValidator,2
6,getGrammar,2
7,findGrammar,12
8,constructTrees,1
9,isExistingGrammar,12
10,updateImportListFor,2
11,updateImportListWith,2
12,buildGlobalNameRegistries,8
13,traverseSchemas,6
14,needReportTNSError,2
15,addGlobalAttributeDecl,5
16,addGlobalAttributeGroupDecl,5
17,addGlobalElementDecl,5
18,addGlobalGroupDecl,5
19,addGlobalNotationDecl,5
20,addGlobalTypeDecl,5
21,addIDConstraintDecl,5
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,17
32,schemaDocument2SystemId,2
33,getGrpOrAttrGrpRedefinedByRestriction,11
34,resolveKeyRefs,2
35,getIDRegistry,2
36,getIDRegistry_sub,2
37,storeKeyRef,16
38,resolveSchema,24
39,resolveSchemaSource,24
40,getSchemaDocument,10
41,getSchemaDocument0,2
42,getSchemaDocument1,24
43,expandGrammars,20
44,existingGrammars,20
45,canAddComponents,2
46,canAddComponent,4
47,addGrammars,20
48,addGrammarComponents,2
49,createGrammarFrom,2
50,addNewGrammarLocations,2
51,addNewImportedGrammars,26
52,updateImportList,26
53,addNewGrammarComponents,27
54,addGlobalElementDecls,3
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,3
59,addGlobalTypeDecls,3
60,expandComponents,2
61,expandRelatedComponents,14
62,expandRelatedAttributeComponents,9
63,expandRelatedElementComponents,9
64,expandRelatedTypeComponents,9
65,expandRelatedModelGroupDefinitionComponents,9
66,expandRelatedAttributeGroupComponents,9
67,expandRelatedComplexTypeComponents,9
68,expandRelatedSimpleTypeComponents,9
69,expandRelatedAttributeUsesComponents,9
70,expandRelatedAttributeUseComponents,9
71,expandRelatedParticleComponents,9
72,expandRelatedModelGroupComponents,9
73,addRelatedType,13
74,addRelatedElement,13
75,addRelatedAttribute,13
76,addGlobalComponents,2
77,addGlobalComponent,4
78,updateImportDependencies,2
79,expandImportList,2
80,addImportList,26
81,containedImportedGrammar,2
82,getSchemaGrammar,12
83,findDependentNamespaces,2
84,addNamespaceDependency,2
85,reportSharingError,2
86,createTraversers,2
87,prepareForParse,2
88,prepareForTraverse,2
89,setDeclPool,2
90,setDVFactory,2
91,reset,2
92,traverseLocalElements,22
93,removeParticle,28
94,fillInLocalElemInfo,23
95,checkForDuplicateNames,29
96,renameRedefiningComponents,21
97,findQName,25
98,changeRedefineGroup,7
99,findXSDocumentForDecl,2
100,nonAnnotationContent,2
101,setSchemasVisible,2
102,element2Locator,2
103,reportSchemaError,19
104,reportSchemaWarning,19
105,setGenerateSyntheticAnnotations,2
