,method_name,cluster_id
0,reset,5
1,getRecognizedFeatures,9
2,setFeature,9
3,getRecognizedProperties,9
4,setProperty,9
5,getFeatureDefault,11
6,getPropertyDefault,11
7,setDocumentHandler,9
8,getDocumentHandler,9
9,startDocument,0
10,xmlDecl,0
11,doctypeDecl,0
12,comment,0
13,processingInstruction,0
14,startElement,7
15,emptyElement,7
16,endElement,6
17,startGeneralEntity,0
18,textDecl,0
19,endGeneralEntity,0
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,0
25,setDocumentSource,9
26,getDocumentSource,9
27,attributeDecl,3
28,elementDecl,3
29,endAttlist,3
30,endConditional,3
31,endDTD,3
32,endExternalSubset,3
33,endParameterEntity,3
34,externalEntityDecl,3
35,getDTDSource,9
36,ignoredCharacters,3
37,internalEntityDecl,3
38,notationDecl,3
39,setDTDSource,9
40,startAttlist,3
41,startConditional,3
42,startDTD,3
43,startExternalSubset,3
44,startParameterEntity,3
45,unparsedEntityDecl,3
46,getDTDHandler,9
47,setDTDHandler,9
48,setErrorReporter,9
49,handleFallbackElement,6
50,handleIncludeElement,10
51,hasXIncludeNamespace,9
52,isIncludeElement,9
53,isFallbackElement,9
54,sameBaseURIAsIncludeParent,9
55,sameLanguageAsIncludeParent,9
56,setupCurrentBaseURI,9
57,searchForRecursiveIncludes,9
58,isTopLevelIncludedItem,9
59,isTopLevelIncludedItemViaInclude,9
60,isTopLevelIncludedItemViaFallback,9
61,processAttributes,12
62,getRelativeBaseURI,4
63,getIncludeParentBaseURI,4
64,getIncludeParentLanguage,4
65,getIncludeParentDepth,9
66,getResultDepth,9
67,modifyAugmentations,0
68,getState,9
69,setState,9
70,setSawFallback,2
71,getSawFallback,2
72,setSawInclude,2
73,getSawInclude,2
74,reportResourceError,9
75,reportFatalError,9
76,reportError,9
77,setParent,9
78,setHref,9
79,setXIncludeLocator,9
80,isRootDocument,9
81,addUnparsedEntity,1
82,addNotation,1
83,checkUnparsedEntity,9
84,checkNotation,9
85,checkAndSendUnparsedEntity,1
86,checkAndSendNotation,1
87,checkWhitespace,11
88,checkMultipleRootElements,9
89,setRootElementProcessed,9
90,getRootElementProcessed,9
91,copyFeatures,9
92,copyFeatures1,9
93,saveBaseURI,9
94,restoreBaseURI,9
95,saveLanguage,8
96,restoreLanguage,9
97,getBaseURI,2
98,getLanguage,2
99,getRelativeURI,2
100,scopeOfBaseURI,2
101,scopeOfLanguage,2
102,processXMLBaseAttributes,9
103,processXMLLangAttributes,8
104,isValidInHTTPHeader,11
105,createInputSource,9
106,isEqual,9
107,escapeHref,11
