,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,10
3,parseSchema,4
4,validateAnnotations,10
5,createAnnotationValidator,10
6,getGrammar,10
7,findGrammar,10
8,constructTrees,1
9,isExistingGrammar,10
10,updateImportListFor,10
11,updateImportListWith,10
12,buildGlobalNameRegistries,11
13,traverseSchemas,11
14,needReportTNSError,10
15,addGlobalAttributeDecl,2
16,addGlobalAttributeGroupDecl,2
17,addGlobalElementDecl,2
18,addGlobalGroupDecl,2
19,addGlobalNotationDecl,2
20,addGlobalTypeDecl,2
21,addIDConstraintDecl,2
22,getGlobalAttributeDecl,10
23,getGlobalAttributeGroupDecl,10
24,getGlobalElementDecl,10
25,getGlobalGroupDecl,10
26,getGlobalNotationDecl,10
27,getGlobalTypeDecl,10
28,getIDConstraintDecl,10
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,2
32,schemaDocument2SystemId,10
33,getGrpOrAttrGrpRedefinedByRestriction,0
34,resolveKeyRefs,10
35,getIDRegistry,10
36,getIDRegistry_sub,10
37,storeKeyRef,10
38,resolveSchema,10
39,resolveSchemaSource,10
40,getSchemaDocument,10
41,getSchemaDocument0,10
42,getSchemaDocument1,10
43,expandGrammars,10
44,existingGrammars,10
45,canAddComponents,10
46,canAddComponent,5
47,addGrammars,10
48,addGrammarComponents,10
49,createGrammarFrom,10
50,addNewGrammarLocations,10
51,addNewImportedGrammars,10
52,updateImportList,10
53,addNewGrammarComponents,10
54,addGlobalElementDecls,3
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,3
59,addGlobalTypeDecls,3
60,expandComponents,10
61,expandRelatedComponents,13
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,7
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,12
74,addRelatedElement,12
75,addRelatedAttribute,12
76,addGlobalComponents,10
77,addGlobalComponent,5
78,updateImportDependencies,2
79,expandImportList,2
80,addImportList,10
81,containedImportedGrammar,10
82,getSchemaGrammar,10
83,findDependentNamespaces,2
84,addNamespaceDependency,10
85,reportSharingError,2
86,createTraversers,10
87,prepareForParse,10
88,prepareForTraverse,10
89,setDeclPool,10
90,setDVFactory,10
91,reset,10
92,traverseLocalElements,10
93,removeParticle,10
94,fillInLocalElemInfo,10
95,checkForDuplicateNames,2
96,renameRedefiningComponents,6
97,findQName,0
98,changeRedefineGroup,0
99,findXSDocumentForDecl,10
100,nonAnnotationContent,10
101,setSchemasVisible,10
102,element2Locator,10
103,reportSchemaError,8
104,reportSchemaWarning,8
105,setGenerateSyntheticAnnotations,10
