,method_name,cluster_id
0,reset,24
1,getRecognizedFeatures,18
2,setFeature,18
3,getRecognizedProperties,18
4,setProperty,33
5,getFeatureDefault,12
6,getPropertyDefault,12
7,setDocumentHandler,0
8,getDocumentHandler,18
9,startDocument,11
10,xmlDecl,26
11,doctypeDecl,32
12,comment,2
13,processingInstruction,28
14,startElement,4
15,emptyElement,4
16,endElement,25
17,startGeneralEntity,38
18,textDecl,26
19,endGeneralEntity,2
20,characters,2
21,ignorableWhitespace,2
22,startCDATA,2
23,endCDATA,2
24,endDocument,15
25,setDocumentSource,18
26,getDocumentSource,18
27,attributeDecl,20
28,elementDecl,1
29,endAttlist,34
30,endConditional,34
31,endDTD,34
32,endExternalSubset,34
33,endParameterEntity,1
34,externalEntityDecl,44
35,getDTDSource,18
36,ignoredCharacters,34
37,internalEntityDecl,1
38,notationDecl,44
39,setDTDSource,18
40,startAttlist,34
41,startConditional,34
42,startDTD,34
43,startExternalSubset,34
44,startParameterEntity,44
45,unparsedEntityDecl,44
46,getDTDHandler,18
47,setDTDHandler,0
48,setErrorReporter,18
49,handleFallbackElement,14
50,handleIncludeElement,3
51,hasXIncludeNamespace,18
52,isIncludeElement,37
53,isFallbackElement,37
54,sameBaseURIAsIncludeParent,42
55,sameLanguageAsIncludeParent,18
56,setupCurrentBaseURI,18
57,searchForRecursiveIncludes,18
58,isTopLevelIncludedItem,18
59,isTopLevelIncludedItemViaInclude,15
60,isTopLevelIncludedItemViaFallback,18
61,processAttributes,5
62,getRelativeBaseURI,7
63,getIncludeParentBaseURI,39
64,getIncludeParentLanguage,39
65,getIncludeParentDepth,18
66,getResultDepth,18
67,modifyAugmentations,35
68,getState,18
69,setState,9
70,setSawFallback,29
71,getSawFallback,9
72,setSawInclude,29
73,getSawInclude,9
74,reportResourceError,8
75,reportFatalError,8
76,reportError,22
77,setParent,18
78,setHref,18
79,setXIncludeLocator,18
80,isRootDocument,18
81,addUnparsedEntity,10
82,addNotation,10
83,checkUnparsedEntity,21
84,checkNotation,19
85,checkAndSendUnparsedEntity,17
86,checkAndSendNotation,6
87,checkWhitespace,31
88,checkMultipleRootElements,18
89,setRootElementProcessed,15
90,getRootElementProcessed,15
91,copyFeatures,13
92,copyFeatures1,40
93,saveBaseURI,18
94,restoreBaseURI,18
95,saveLanguage,18
96,restoreLanguage,18
97,getBaseURI,23
98,getLanguage,23
99,getRelativeURI,30
100,scopeOfBaseURI,36
101,scopeOfLanguage,36
102,processXMLBaseAttributes,43
103,processXMLLangAttributes,18
104,isValidInHTTPHeader,18
105,createInputSource,27
106,isEqual,41
107,escapeHref,16
