,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,getElementDeclIsExternal,11
102,getAttributeDeclIsExternal,24
103,getAttributeDeclIndex,19
104,startParameterEntity,1
105,elementDecl,3
106,attributeDecl,7
107,internalEntityDecl,5
108,externalEntityDecl,5
109,unparsedEntityDecl,5
110,notationDecl,18
111,endDTD,22
112,setDTDSource,1
113,setDTDContentModelSource,1
114,startContentModel,1
115,startGroup,1
116,element,1
117,separator,26
118,occurrence,17
119,endGroup,1
120,getNextElementDeclIndex,1
121,getElementDeclIndex,1
122,getContentSpecType,0
123,getElementDecl,13
124,getElementDeclName,11
125,getFirstAttributeDeclIndex,11
126,getNextAttributeDeclIndex,24
127,getAttributeDecl,24
128,isCDATAAttribute,23
129,getEntityDeclIndex,1
130,getEntityDecl,0
131,getNotationDeclIndex,1
132,getNotationDecl,0
133,getContentSpec,20
134,getContentSpecIndex,11
135,getContentSpecAsString,8
136,printElements,1
137,printAttributes,19
138,addContentSpecToElement,15
139,getElementContentModelValidator,10
140,createElementDecl,0
141,setElementDecl,11
142,setFirstAttributeDeclIndex,11
143,setContentSpecIndex,11
144,createAttributeDecl,0
145,setAttributeDecl,6
146,createContentSpec,0
147,setContentSpec,20
148,createEntityDecl,0
149,setEntityDecl,27
150,createNotationDecl,1
151,setNotationDecl,16
152,addContentSpecNode,14
153,addUniqueLeafNode,25
154,initializeContentModelStack,1
155,appendContentSpec,21
156,printAttribute,1
157,createChildModel,2
158,buildSyntaxTree,4
159,contentSpecTree,12
160,ensureElementDeclCapacity,9
161,ensureAttributeDeclCapacity,9
162,ensureEntityDeclCapacity,9
163,ensureNotationDeclCapacity,9
164,ensureContentSpecCapacity,9
165,resize,1
166,isEntityDeclared,1
167,isEntityUnparsed,0
