,method_name,cluster_id
0,null2EmptyString,2
1,emptyString2Null,2
2,doc2SystemId,25
3,parseSchema,7
4,validateAnnotations,55
5,createAnnotationValidator,25
6,getGrammar,25
7,findGrammar,37
8,constructTrees,5
9,isExistingGrammar,37
10,updateImportListFor,52
11,updateImportListWith,17
12,buildGlobalNameRegistries,6
13,traverseSchemas,15
14,needReportTNSError,25
15,addGlobalAttributeDecl,28
16,addGlobalAttributeGroupDecl,28
17,addGlobalElementDecl,28
18,addGlobalGroupDecl,28
19,addGlobalNotationDecl,28
20,addGlobalTypeDecl,28
21,addIDConstraintDecl,28
22,getGlobalAttributeDecl,3
23,getGlobalAttributeGroupDecl,3
24,getGlobalElementDecl,3
25,getGlobalGroupDecl,3
26,getGlobalNotationDecl,3
27,getGlobalTypeDecl,3
28,getIDConstraintDecl,3
29,getGlobalDecl,22
30,getGlobalDeclFromGrammar,22
31,traverseGlobalDecl,34
32,schemaDocument2SystemId,25
33,getGrpOrAttrGrpRedefinedByRestriction,29
34,resolveKeyRefs,53
35,getIDRegistry,25
36,getIDRegistry_sub,25
37,storeKeyRef,19
38,resolveSchema,13
39,resolveSchemaSource,50
40,getSchemaDocument,16
41,getSchemaDocument0,25
42,getSchemaDocument1,50
43,expandGrammars,38
44,existingGrammars,30
45,canAddComponents,45
46,canAddComponent,10
47,addGrammars,30
48,addGrammarComponents,40
49,createGrammarFrom,25
50,addNewGrammarLocations,25
51,addNewImportedGrammars,41
52,updateImportList,9
53,addNewGrammarComponents,32
54,addGlobalElementDecls,31
55,addGlobalAttributeDecls,49
56,addGlobalAttributeGroupDecls,43
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,39
59,addGlobalTypeDecls,46
60,expandComponents,27
61,expandRelatedComponents,8
62,expandRelatedAttributeComponents,44
63,expandRelatedElementComponents,1
64,expandRelatedTypeComponents,12
65,expandRelatedModelGroupDefinitionComponents,12
66,expandRelatedAttributeGroupComponents,12
67,expandRelatedComplexTypeComponents,44
68,expandRelatedSimpleTypeComponents,44
69,expandRelatedAttributeUsesComponents,12
70,expandRelatedAttributeUseComponents,12
71,expandRelatedParticleComponents,12
72,expandRelatedModelGroupComponents,12
73,addRelatedType,47
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,45
77,addGlobalComponent,35
78,updateImportDependencies,48
79,expandImportList,26
80,addImportList,9
81,containedImportedGrammar,9
82,getSchemaGrammar,11
83,findDependentNamespaces,2
84,addNamespaceDependency,25
85,reportSharingError,54
86,createTraversers,25
87,prepareForParse,25
88,prepareForTraverse,25
89,setDeclPool,25
90,setDVFactory,25
91,reset,25
92,traverseLocalElements,23
93,removeParticle,20
94,fillInLocalElemInfo,18
95,checkForDuplicateNames,33
96,renameRedefiningComponents,0
97,findQName,36
98,changeRedefineGroup,21
99,findXSDocumentForDecl,51
100,nonAnnotationContent,25
101,setSchemasVisible,25
102,element2Locator,42
103,reportSchemaError,14
104,reportSchemaWarning,14
105,setGenerateSyntheticAnnotations,25
