,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,11
4,validateAnnotations,12
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,3
8,constructTrees,1
9,isExistingGrammar,3
10,updateImportListFor,12
11,updateImportListWith,12
12,buildGlobalNameRegistries,5
13,traverseSchemas,5
14,needReportTNSError,0
15,addGlobalAttributeDecl,0
16,addGlobalAttributeGroupDecl,0
17,addGlobalElementDecl,0
18,addGlobalGroupDecl,0
19,addGlobalNotationDecl,0
20,addGlobalTypeDecl,0
21,addIDConstraintDecl,0
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,14
30,getGlobalDeclFromGrammar,14
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,0
34,resolveKeyRefs,0
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,0
38,resolveSchema,0
39,resolveSchemaSource,0
40,getSchemaDocument,13
41,getSchemaDocument0,0
42,getSchemaDocument1,0
43,expandGrammars,7
44,existingGrammars,7
45,canAddComponents,12
46,canAddComponent,10
47,addGrammars,7
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,12
52,updateImportList,12
53,addNewGrammarComponents,0
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,0
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,8
63,expandRelatedElementComponents,8
64,expandRelatedTypeComponents,8
65,expandRelatedModelGroupDefinitionComponents,8
66,expandRelatedAttributeGroupComponents,8
67,expandRelatedComplexTypeComponents,8
68,expandRelatedSimpleTypeComponents,8
69,expandRelatedAttributeUsesComponents,8
70,expandRelatedAttributeUseComponents,8
71,expandRelatedParticleComponents,8
72,expandRelatedModelGroupComponents,8
73,addRelatedType,2
74,addRelatedElement,2
75,addRelatedAttribute,2
76,addGlobalComponents,12
77,addGlobalComponent,10
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,12
81,containedImportedGrammar,12
82,getSchemaGrammar,3
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,0
93,removeParticle,0
94,fillInLocalElemInfo,15
95,checkForDuplicateNames,0
96,renameRedefiningComponents,16
97,findQName,0
98,changeRedefineGroup,6
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,0
104,reportSchemaWarning,0
105,setGenerateSyntheticAnnotations,0
