,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,27
3,parseSchema,7
4,validateAnnotations,43
5,createAnnotationValidator,27
6,getGrammar,27
7,findGrammar,14
8,constructTrees,3
9,isExistingGrammar,14
10,updateImportListFor,25
11,updateImportListWith,44
12,buildGlobalNameRegistries,15
13,traverseSchemas,5
14,needReportTNSError,27
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,17
30,getGlobalDeclFromGrammar,17
31,traverseGlobalDecl,29
32,schemaDocument2SystemId,27
33,getGrpOrAttrGrpRedefinedByRestriction,12
34,resolveKeyRefs,47
35,getIDRegistry,27
36,getIDRegistry_sub,27
37,storeKeyRef,26
38,resolveSchema,53
39,resolveSchemaSource,23
40,getSchemaDocument,16
41,getSchemaDocument0,27
42,getSchemaDocument1,23
43,expandGrammars,48
44,existingGrammars,13
45,canAddComponents,52
46,canAddComponent,18
47,addGrammars,13
48,addGrammarComponents,31
49,createGrammarFrom,27
50,addNewGrammarLocations,27
51,addNewImportedGrammars,41
52,updateImportList,25
53,addNewGrammarComponents,30
54,addGlobalElementDecls,36
55,addGlobalAttributeDecls,40
56,addGlobalAttributeGroupDecls,39
57,addGlobalNotationDecls,34
58,addGlobalGroupDecls,51
59,addGlobalTypeDecls,6
60,expandComponents,32
61,expandRelatedComponents,11
62,expandRelatedAttributeComponents,50
63,expandRelatedElementComponents,50
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,50
68,expandRelatedSimpleTypeComponents,45
69,expandRelatedAttributeUsesComponents,55
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,58
72,expandRelatedModelGroupComponents,56
73,addRelatedType,24
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,38
77,addGlobalComponent,9
78,updateImportDependencies,54
79,expandImportList,46
80,addImportList,25
81,containedImportedGrammar,42
82,getSchemaGrammar,57
83,findDependentNamespaces,0
84,addNamespaceDependency,27
85,reportSharingError,22
86,createTraversers,27
87,prepareForParse,27
88,prepareForTraverse,27
89,setDeclPool,27
90,setDVFactory,27
91,reset,27
92,traverseLocalElements,20
93,removeParticle,28
94,fillInLocalElemInfo,19
95,checkForDuplicateNames,35
96,renameRedefiningComponents,10
97,findQName,37
98,changeRedefineGroup,8
99,findXSDocumentForDecl,49
100,nonAnnotationContent,27
101,setSchemasVisible,27
102,element2Locator,33
103,reportSchemaError,21
104,reportSchemaWarning,21
105,setGenerateSyntheticAnnotations,27
