,method_name,cluster_id
0,null2EmptyString,10
1,emptyString2Null,10
2,doc2SystemId,10
3,parseSchema,1
4,validateAnnotations,17
5,createAnnotationValidator,10
6,getGrammar,10
7,findGrammar,10
8,constructTrees,2
9,isExistingGrammar,10
10,updateImportListFor,10
11,updateImportListWith,21
12,buildGlobalNameRegistries,13
13,traverseSchemas,4
14,needReportTNSError,10
15,addGlobalAttributeDecl,11
16,addGlobalAttributeGroupDecl,11
17,addGlobalElementDecl,11
18,addGlobalGroupDecl,11
19,addGlobalNotationDecl,11
20,addGlobalTypeDecl,11
21,addIDConstraintDecl,11
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,24
32,schemaDocument2SystemId,10
33,getGrpOrAttrGrpRedefinedByRestriction,16
34,resolveKeyRefs,10
35,getIDRegistry,10
36,getIDRegistry_sub,10
37,storeKeyRef,22
38,resolveSchema,23
39,resolveSchemaSource,23
40,getSchemaDocument,18
41,getSchemaDocument0,10
42,getSchemaDocument1,23
43,expandGrammars,8
44,existingGrammars,8
45,canAddComponents,17
46,canAddComponent,7
47,addGrammars,8
48,addGrammarComponents,10
49,createGrammarFrom,10
50,addNewGrammarLocations,10
51,addNewImportedGrammars,17
52,updateImportList,17
53,addNewGrammarComponents,10
54,addGlobalElementDecls,3
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,3
59,addGlobalTypeDecls,3
60,expandComponents,10
61,expandRelatedComponents,19
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,14
65,expandRelatedModelGroupDefinitionComponents,14
66,expandRelatedAttributeGroupComponents,14
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,5
69,expandRelatedAttributeUsesComponents,14
70,expandRelatedAttributeUseComponents,14
71,expandRelatedParticleComponents,14
72,expandRelatedModelGroupComponents,14
73,addRelatedType,6
74,addRelatedElement,6
75,addRelatedAttribute,6
76,addGlobalComponents,17
77,addGlobalComponent,7
78,updateImportDependencies,10
79,expandImportList,10
80,addImportList,17
81,containedImportedGrammar,17
82,getSchemaGrammar,10
83,findDependentNamespaces,10
84,addNamespaceDependency,10
85,reportSharingError,10
86,createTraversers,10
87,prepareForParse,10
88,prepareForTraverse,10
89,setDeclPool,10
90,setDVFactory,10
91,reset,10
92,traverseLocalElements,25
93,removeParticle,10
94,fillInLocalElemInfo,10
95,checkForDuplicateNames,20
96,renameRedefiningComponents,9
97,findQName,10
98,changeRedefineGroup,12
99,findXSDocumentForDecl,10
100,nonAnnotationContent,10
101,setSchemasVisible,10
102,element2Locator,10
103,reportSchemaError,10
104,reportSchemaWarning,10
105,setGenerateSyntheticAnnotations,10
