,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,7
4,insertBefore,27
5,removeChild,33
6,replaceChild,4
7,getTextContent,0
8,setTextContent,0
9,getFeature,16
10,createAttribute,1
11,createCDATASection,26
12,createComment,26
13,createDocumentFragment,0
14,createElement,23
15,createEntityReference,1
16,createProcessingInstruction,25
17,createTextNode,26
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,43
21,getImplementation,0
22,setErrorChecking,39
23,setStrictErrorChecking,39
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,19
28,setXmlEncoding,19
29,setEncoding,42
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,22
33,setVersion,19
34,getXmlVersion,0
35,getVersion,40
36,setXmlStandalone,19
37,setStandalone,19
38,getXmlStandalone,0
39,getStandalone,44
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,6
43,replaceRenameElement,3
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,14
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,15
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,21
57,createEntity,1
58,createNotation,1
59,createElementDefinition,1
60,getNodeNumber,37
61,importNode,2
62,adoptNode,5
63,undeferChildren,8
64,getElementById,34
65,clearIdentifiers,0
66,putIdentifier,30
67,getIdentifier,28
68,removeIdentifier,24
69,getIdentifiers,0
70,createElementNS,11
71,createAttributeNS,11
72,getElementsByTagNameNS,35
73,clone,32
74,isXMLName,41
75,isValidQName,29
76,isKidOK,13
77,changed,0
78,changes,0
79,getNodeListCache,10
80,freeNodeListCache,31
81,setUserData,38
82,getUserData,18
83,getUserDataRecord,18
84,removeUserDataTable,18
85,setUserDataTable,38
86,callUserDataHandlers,9
87,checkNamespaceWF,12
88,checkDOMNSErr,20
89,checkQName,17
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,36
